mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9771,0,0,0.010532937,False
9771,1,0,0.008480238,False
9771,2,0,0.02026176,True
9771,3,0,0.0014324521,False
9771,4,0,0.0020431867,False
9771,5,0,0.0008497823,False
9771,6,0,0.06646112,True
9771,7,0,0.00997948,False
9771,8,0,0.005059283,False
9771,9,0,0.050059985,True
9771,10,0,0.009400366,False
9771,11,0,6.325977e-05,False
9771,12,1,0.32896116,True
9771,13,0,0.00096595695,False
9771,14,0,0.5528467,True
9771,15,0,0.0019489866,False
9771,16,0,0.010130431,False
9771,17,0,0.0033054526,False
9771,18,0,0.0059906202,False
9771,19,0,0.007960914,False
9771,20,0,0.0018101414,False
9771,21,0,0.024715029,True
9771,22,0,0.0010211641,False
9771,23,0,0.00226457,False
9771,24,0,0.0054676537,False
9771,25,0,0.015234593,False
9771,26,0,0.007500107,False
9771,27,0,0.020619834,True
9771,28,0,0.015014128,False
9771,29,0,0.015209212,False
9771,30,0,0.0076064747,False
9771,31,0,0.0029006754,False
9771,32,0,0.00041444943,False
9771,33,0,0.0008665724,False
9771,34,0,0.007566022,False
9771,35,0,0.0038955219,False
9771,36,0,0.0008528465,False
9771,37,0,0.0051584654,False
9771,38,0,0.0018543442,False
9958,0,1,0.11818957,True
9958,1,0,0.0065000686,False
9958,2,0,0.037381954,True
9958,3,0,0.0044387183,False
9958,4,0,0.16672996,True
9958,5,0,0.005519577,False
9958,6,0,0.093689546,True
9958,7,0,0.006691862,False
9958,8,0,0.0022217752,False
9958,9,0,0.0035811665,False
9958,10,1,0.3484985,True
9958,11,0,0.0009239211,False
9958,12,0,0.001628438,False
9958,13,0,0.0013631963,False
9958,14,0,0.0011449809,False
9958,15,0,0.00072765537,False
9958,16,0,0.0040409975,False
9958,17,0,0.0056227683,False
9958,18,0,0.01147084,False
9958,19,0,0.03286132,True
9958,20,0,0.015905876,False
9958,21,0,0.023121687,True
9958,22,0,0.023963302,True
9958,23,0,0.022072425,True
9958,24,0,0.0017503224,False
9958,25,0,0.003707452,False
9958,26,0,0.0064045675,False
9958,27,0,0.0073389243,False
9958,28,0,0.001496932,False
9958,29,0,0.00376152,False
9958,30,0,0.0091917915,False
9958,31,0,0.052945923,True
9958,32,0,0.021909183,True
9958,33,0,0.008643058,False
9958,34,0,0.004930456,False
9958,35,0,0.0026054396,False
9958,36,0,0.0015221976,False
9958,37,0,0.0069640586,False
9958,38,0,0.028311072,True
10975,0,0,4.300142e-05,False
10975,1,0,3.0086912e-05,False
10975,2,0,6.473434e-05,False
10975,3,0,4.93138e-05,False
10975,4,0,5.8170375e-05,False
10975,5,0,7.184197e-05,False
10975,6,0,7.205899e-05,False
10975,7,0,9.040936e-05,False
