mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10893,0,0,0.00030531516,False
10893,1,0,4.2510183e-05,False
10893,2,0,0.0007459511,False
10893,3,1,0.19887342,True
10893,4,0,1.8991335e-05,False
10893,5,0,2.4578916e-05,False
10893,6,0,0.1319897,True
10893,7,0,3.4617216e-05,False
10893,8,0,0.0004887329,False
10893,9,0,0.0012463578,False
10893,10,0,0.011473344,False
10893,11,0,6.593893e-05,False
10893,12,0,0.0006073994,False
10893,13,0,1.678421e-05,False
10893,14,0,0.00016992472,False
10893,15,0,0.0004379393,False
10893,16,0,0.020477774,False
10893,17,0,1.550845e-05,False
10893,18,0,0.0015731346,False
10893,19,0,6.420678e-05,False
10893,20,0,0.00051032554,False
10893,21,0,0.031667467,True
10893,22,0,0.00011439432,False
10893,23,0,8.201782e-05,False
10893,24,0,5.112872e-05,False
10893,25,0,2.5940353e-05,False
10893,26,0,0.0016797611,False
10893,27,0,6.966428e-06,False
10893,28,1,0.0074046296,False
10893,29,0,6.8855064e-05,False
10893,30,0,0.00010138321,False
10893,31,0,0.00048277355,False
10893,32,0,3.0996947e-05,False
10893,33,0,0.019528527,False
10893,34,0,0.024983903,True
10893,35,0,2.4041157e-05,False
10893,36,0,8.79618e-05,False
10893,37,0,0.00011938823,False
10893,38,0,0.0015207229,False
10893,39,0,0.0008172407,False
10893,40,0,4.9739763e-05,False
10893,41,0,0.0001352217,False
10893,42,0,0.00012477348,False
10893,43,0,1.7363904e-05,False
10893,44,0,0.00021349717,False
10893,45,0,0.00016732312,False
10893,46,0,0.0022903308,False
10893,47,0,1.3447035e-06,False
10893,48,0,0.00011038927,False
10893,49,0,0.016805278,False
10893,50,0,6.535442e-05,False
10893,51,0,0.18234262,True
10893,52,0,0.00015502922,False
10893,53,0,8.141781e-06,False
10893,54,0,0.00083480065,False
10893,55,0,1.37673715e-05,False
10893,56,0,0.028912984,True
10893,57,0,0.0013160325,False
10893,58,0,0.004543029,False
10893,59,0,0.00046398607,False
10893,60,0,3.0076153e-05,False
10893,61,0,0.038829386,True
10893,62,0,0.041113365,True
10893,63,0,3.0905005e-05,False
10893,64,0,0.001299737,False
10893,65,0,6.983626e-05,False
10893,66,0,0.0044769216,False
9820,0,0,0.046098996,True
9820,1,0,0.012382963,False
9820,2,1,0.088314,True
9820,3,0,0.00042129247,False
9820,4,0,0.0018395729,False
9820,5,0,0.00047286885,False
9820,6,0,0.0014786967,False
9820,7,0,0.019941455,False
9820,8,0,0.050852552,True
9820,9,0,0.024487255,True
9820,10,0,0.107015744,True
9820,11,0,0.018336795,False
9820,12,0,0.15633266,True
9820,13,0,0.021277394,True
9820,14,0,0.0048217596,False
9820,15,0,0.018941358,False
9820,16,0,0.006162684,False
9820,17,0,0.005653879,False
9820,18,0,0.011371827,False
9820,19,0,0.08016366,True
9820,20,0,0.00012201346,False
9820,21,0,0.046630535,True
9820,22,0,0.015379756,False
9820,23,0,7.542175e-06,False
9820,24,0,0.013069524,False
9820,25,0,0.015629316,False
9820,26,0,0.0033821512,False
9820,27,0,0.004800823,False
9820,28,0,0.0028359313,False
9820,29,0,0.0006311896,False
9820,30,0,0.0057574017,False
9820,31,0,0.00069217314,False
9820,32,0,1.9565719e-06,False
9820,33,0,0.00047682642,False
9820,34,0,0.00067832874,False
9820,35,0,0.0019462197,False
9820,36,0,0.0012636671,False
9820,37,0,1.780047e-05,False
9820,38,0,0.00744531,False
9820,39,0,0.00013033136,False
10723,0,0,0.15516593,True
10723,1,0,0.001194688,False
10723,2,0,0.010019893,False
10723,3,0,0.00061110297,False
10723,4,0,0.0052485345,False
10723,5,0,0.003065239,False
10723,6,0,0.00042588374,False
10723,7,0,0.0038476323,False
10723,8,0,0.004966226,False
10723,9,0,0.00011117001,False
10723,10,0,8.129785e-05,False
10723,11,0,0.017846163,False
10723,12,0,0.000176027,False
10723,13,0,0.044878602,True
10723,14,0,0.00089105754,False
10723,15,0,0.00036180468,False
10723,16,0,0.051260505,True
10723,17,0,6.8937516e-05,False
10723,18,0,6.029789e-05,False
10723,19,0,0.006696434,False
10723,20,0,0.012356783,False
10723,21,0,0.0015718057,False
10723,22,0,0.0005608818,False
10723,23,0,0.0019072935,False
10723,24,0,0.010488547,False
10723,25,1,0.091346316,True
10723,26,0,0.0013852827,False
10723,27,0,0.0005146867,False
10723,28,0,0.00021010394,False
10723,29,0,0.033723745,True
10723,30,0,0.00025638333,False
10723,31,0,5.2270607e-05,False
10723,32,0,0.021794347,True
10723,33,0,1.4443451e-06,False
10723,34,0,0.00039576588,False
10723,35,0,0.0026367365,False
10723,36,0,1.3685272e-07,False
10723,37,0,0.0001686222,False
10723,38,0,0.0019150149,False
10723,39,0,0.00040025837,False
10723,40,0,0.00079530926,False
10723,41,0,0.0012679639,False
10723,42,0,0.0015436581,False
10723,43,0,0.0011257778,False
10723,44,0,0.038678326,True
10723,45,0,0.0051406818,False
10723,46,0,0.0037385232,False
10723,47,0,0.012982735,False
10723,48,0,0.039440796,True
10723,49,0,0.004097105,False
10723,50,0,0.002887746,False
10723,51,0,0.0031321163,False
10723,52,0,0.0497042,True
10723,53,0,1.7373759e-05,False
10723,54,1,0.10982986,True
10723,55,0,0.0022630363,False
10723,56,0,0.0015104186,False
10723,57,0,0.004065866,False
10723,58,0,0.00285385,False
10631,0,0,0.0011060865,False
10631,1,0,0.00033738787,False
10631,2,0,0.00016150529,False
10631,3,0,0.05685206,True
10631,4,0,0.018767282,False
10631,5,0,5.2509868e-06,False
10631,6,0,0.005729907,False
10631,7,0,9.128728e-05,False
10631,8,0,0.0105797695,False
10631,9,0,0.00071186165,False
10631,10,0,0.18559286,True
10631,11,0,0.00031205334,False
10631,12,0,0.019775275,False
10631,13,0,0.00050515746,False
10631,14,0,0.019942988,False
10631,15,0,0.010385427,False
10631,16,0,0.076037854,True
10631,17,0,0.007924985,False
10631,18,0,0.0004170624,False
10631,19,0,0.0010002471,False
10631,20,0,0.0015564582,False
10631,21,0,7.341877e-05,False
10631,22,0,0.013346863,False
10631,23,0,0.00018197022,False
10631,24,0,0.07435651,True
10631,25,0,0.00871793,False
10631,26,0,0.04357582,True
10631,27,0,0.002625683,False
10631,28,0,0.00019103017,False
10631,29,0,0.007087776,False
10631,30,0,0.00059906923,False
10631,31,1,0.2080704,True
