mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10374,0,1,0.016320243,True
10374,1,0,0.0003621993,False
10374,2,0,0.0005921219,False
10374,3,0,0.0003523202,False
10374,4,0,0.00074251805,False
10374,5,0,0.002281116,False
10374,6,0,1.0276941e-05,False
10374,7,0,0.4505587,True
10374,8,0,2.8941724e-07,False
10374,9,0,0.0010729842,False
10374,10,0,0.017423667,True
10374,11,0,0.22180666,True
10374,12,0,0.00012530979,False
10374,13,0,9.005795e-05,False
10374,14,1,0.6484542,True
10374,15,0,0.0002858031,False
10374,16,0,0.0002168031,False
10374,17,0,0.05198221,True
10374,18,0,3.380919e-06,False
10374,19,0,0.009150134,False
10374,20,0,0.000878396,False
10374,21,0,0.0022210714,False
10374,22,0,0.0031674902,False
10374,23,0,0.0012878334,False
10374,24,0,0.0005670181,False
10374,25,0,0.002683376,False
10374,26,0,0.022771977,True
10374,27,0,9.33371e-05,False
10374,28,0,7.0119066e-05,False
10374,29,0,0.00032339824,False
10374,30,0,0.0003903394,False
10374,31,0,0.00037627597,False
10374,32,0,0.026571086,True
10374,33,0,0.00038823264,False
10374,34,0,2.5745534e-05,False
10374,35,0,0.00010145854,False
10374,36,0,4.3744425e-05,False
10374,37,0,0.000120150566,False
10374,38,0,0.0001811044,False
10374,39,0,0.00048091158,False
10374,40,0,0.00033304183,False
10374,41,0,0.0002767003,False
10374,42,0,0.000282005,False
10374,43,0,3.6153895e-05,False
10374,44,0,1.5846612e-05,False
10374,45,0,0.0010871264,False
10374,46,0,0.0003678544,False
10374,47,0,7.9200785e-05,False
10374,48,0,0.00046770016,False
10374,49,0,0.00036998498,False
10681,0,0,0.006323466,False
10681,1,0,0.00016349323,False
10681,2,0,4.5903424e-05,False
10681,3,0,4.9118087e-05,False
10681,4,0,0.00010267582,False
10681,5,0,0.00016082729,False
10681,6,0,0.012614777,False
10681,7,0,0.00035931316,False
10681,8,0,4.5040302e-05,False
10681,9,0,0.0035207623,False
10681,10,0,0.105367705,True
10681,11,0,2.3853565e-07,False
10681,12,0,0.00014720531,False
10681,13,0,0.0026011236,False
10681,14,0,0.0003996365,False
10681,15,0,2.6555977e-05,False
10681,16,0,9.201129e-06,False
10681,17,0,9.521623e-05,False
