mol_id,atom_id,true_label,predicted_binary_label,averaged_som_probability
208,0,0,0,0.0015278561
208,1,1,1,0.75917655
208,2,0,0,0.0026314468
208,3,0,0,0.0003782909
208,4,0,0,0.011831598
208,5,0,0,0.029502567
208,6,0,0,0.051197235
208,7,0,0,0.052031092
208,8,0,0,0.07998181
208,9,0,0,0.060657937
208,10,0,0,0.2273272
208,11,0,0,0.00068699114
208,12,0,0,0.19087183
208,13,0,0,0.0021513365
208,14,0,0,0.16718554
208,15,0,0,0.009344165
208,16,0,0,0.0015177183
208,17,0,0,0.0073955646
208,18,0,0,0.08085542
208,19,0,0,0.06720353
208,20,0,0,0.09438564
208,21,0,0,0.22370863
667,0,0,0,0.05165427
667,1,0,0,0.016958905
667,2,0,0,0.15242092
667,3,0,0,0.0040384466
667,4,0,0,0.06376059
667,5,0,0,0.06079822
667,6,0,0,0.010533337
667,7,0,0,0.107263476
667,8,0,0,0.10712947
667,9,0,0,0.039750006
667,10,1,0,0.14965893
667,11,1,1,0.86153436
608,0,0,0,0.0037131812
608,1,0,1,0.6392467
608,2,0,1,0.63949823
608,3,0,0,0.021388745
608,4,0,0,0.027018176
608,5,0,0,0.016547434
608,6,0,0,0.0045439145
608,7,1,1,0.8114891
608,8,0,0,0.2661663
210,0,1,1,0.6228782
210,1,0,0,0.0030595162
210,2,0,0,0.014971076
210,3,0,0,0.008097351
210,4,0,0,0.005231887
210,5,0,0,0.03331615
210,6,0,0,0.027421348
210,7,0,0,0.0060980245
210,8,0,0,0.029905189
210,9,0,0,0.0036644444
210,10,0,0,0.00534552
210,11,0,0,0.08721127
210,12,1,1,0.4898468
210,13,0,0,0.1404878
210,14,0,0,0.0024717704
210,15,0,0,0.0010074206
210,16,0,0,0.14255095
210,17,0,0,0.004391595
210,18,0,0,0.00088978786
210,19,0,0,0.035663225
210,20,0,0,0.10351635
210,21,0,1,0.37943503
210,22,0,0,0.0063066506
210,23,0,0,0.006326077
671,0,0,0,0.0013981955
671,1,0,0,0.00023352588
671,2,0,0,0.003950011
671,3,0,0,0.0027686665
671,4,0,0,0.0040331054
671,5,0,0,0.0004373695
671,6,0,0,0.03888284
671,7,1,1,0.7651869
671,8,0,0,0.033755783
671,9,0,0,0.030570848
671,10,1,1,0.6366694
671,11,1,0,0.07815008
671,12,1,0,0.069357805
671,13,1,1,0.88971835
671,14,0,0,0.32249925
381,0,0,0,0.011835269
381,1,0,0,0.0002558092
381,2,0,0,0.00033041614
381,3,0,0,0.017765246
381,4,0,0,0.00102436
381,5,0,0,0.022548562
381,6,0,0,0.0010223668
381,7,0,0,0.023222996
381,8,0,0,0.029767837
381,9,1,0,0.10268592
381,10,0,0,0.039763488
381,11,0,0,0.09432614
381,12,1,0,0.10412216
381,13,0,0,0.03843631
381,14,0,0,0.09436064
381,15,0,0,0.26901755
381,16,0,0,0.115239315
381,17,0,0,0.11326403
381,18,0,0,0.052517466
381,19,1,1,0.8941441
381,20,1,1,0.896069
353,0,0,0,0.008312913
353,1,0,0,0.0020923647
353,2,0,0,0.0035659347
353,3,1,0,0.018206844
353,4,0,0,0.009046656
353,5,0,0,0.00094319804
353,6,0,0,0.05925174
353,7,0,0,0.008640206
353,8,0,0,0.018465733
353,9,0,0,0.0008828749
353,10,0,0,0.0011379695
353,11,0,0,0.012041135
353,12,0,0,0.031213067
353,13,0,0,0.08766457
353,14,0,0,0.071925186
353,15,0,0,0.08646686
353,16,0,0,0.018248795
353,17,0,0,0.003195087
353,18,0,1,0.35080406
353,19,0,0,0.083020195
353,20,0,0,0.14126603
353,21,0,0,0.030207703
353,22,0,0,0.02875548
353,23,0,0,0.14561097
353,24,0,0,0.1441274
353,25,0,0,0.08905763
353,26,0,0,0.093812555
353,27,0,0,0.17591165
346,0,0,0,0.0048397584
346,1,0,0,0.0002790352
346,2,0,0,0.0003610674
346,3,0,0,0.017543606
346,4,0,0,0.00084096164
346,5,0,0,0.02244774
346,6,0,0,0.00031006825
346,7,0,0,0.022855226
346,8,0,0,0.030643776
346,9,0,1,0.35591722
346,10,0,0,0.039258502
346,11,0,0,0.09014617
346,12,0,0,0.002253734
346,13,0,0,0.06842861
346,14,1,0,0.084264815
346,15,0,0,0.2708211
346,16,0,0,0.08929647
346,17,0,0,0.10777024
346,18,0,0,0.058786616
346,19,1,1,0.90623707
346,20,1,1,0.8865352
388,0,0,0,0.0047734585
388,1,0,0,0.0005580151
388,2,0,0,0.0007601315
388,3,0,0,0.11760363
388,4,0,0,0.0047393786
388,5,0,0,0.038154364
388,6,0,0,0.004968735
388,7,0,0,0.040951844
388,8,0,0,0.0058780382
388,9,1,1,0.87787664
388,10,0,0,0.0890259
388,11,0,0,0.08524929
388,12,0,0,0.088224106
388,13,0,0,0.09479566
388,14,0,1,0.42803493
388,15,0,0,0.116696626
388,16,0,0,0.1210011
388,17,0,0,0.023109417
388,18,0,0,0.021449976
388,19,0,0,0.020157756
388,20,0,0,0.04296009
388,21,0,0,0.04158037
388,22,0,0,0.17242013
388,23,1,1,0.8865468
602,0,0,1,0.64361274
602,1,0,0,0.100776166
602,2,0,1,0.6264304
602,3,0,1,0.6324137
602,4,0,0,0.14754651
602,5,1,1,0.454951
319,0,0,0,0.0060541634
319,1,0,0,0.0005976913
319,2,0,0,0.01235504
319,3,0,0,0.020699218
319,4,0,0,0.01828315
319,5,0,0,0.010183282
319,6,0,0,0.0015476117
319,7,0,0,0.008300971
319,8,0,0,0.06566351
319,9,0,0,0.052795768
319,10,0,0,0.04065167
319,11,0,0,0.06901856
319,12,0,0,0.0011705115
319,13,0,0,0.008306436
319,14,0,0,0.10942836
319,15,1,1,0.67945373
319,16,0,0,0.04277203
319,17,0,0,0.0027922548
319,18,0,0,0.0017925405
319,19,0,0,0.0023231495
319,20,1,1,0.64503413
319,21,0,0,0.002931143
319,22,0,0,0.05402039
319,23,0,1,0.37603715
319,24,0,0,0.05978791
319,25,0,0,0.16060352
319,26,0,0,0.061409526
310,0,1,0,0.19379069
310,1,0,0,0.038326994
310,2,1,0,0.15584388
310,3,0,0,0.12604617
310,4,0,0,0.13191341
310,5,0,0,0.0002900952
310,6,0,1,0.52498084
310,7,1,1,0.51174766
310,8,0,0,0.20159827
310,9,0,0,0.11137972
310,10,0,0,0.00021157195
310,11,0,0,0.0003821766
310,12,0,0,0.0029685036
310,13,0,0,0.00031385652
310,14,0,0,0.00050843623
310,15,0,0,0.08484176
310,16,0,0,0.1265266
310,17,0,0,0.003963584
310,18,0,0,0.00030579
310,19,0,0,0.06615081
310,20,0,0,0.28686756
310,21,0,0,0.017195342
310,22,0,0,0.0012940996
310,23,0,0,0.08004258
289,0,1,1,0.5151674
289,1,0,0,0.002063892
289,2,0,0,0.008686833
289,3,0,0,0.009131099
289,4,0,0,0.0024634365
289,5,0,0,0.018396404
289,6,0,0,0.026262244
289,7,0,0,0.005623469
289,8,0,0,0.027135173
289,9,0,0,0.0034485639
289,10,0,0,0.0068102484
289,11,0,0,0.0011577926
289,12,0,0,0.09194951
289,13,1,1,0.47227317
289,14,0,0,0.16541381
289,15,0,0,0.0016814219
289,16,0,0,0.0007901414
289,17,0,0,0.14173618
289,18,0,0,0.004624395
289,19,0,0,0.0007354382
289,20,0,0,0.13967785
289,21,0,0,0.0024149653
289,22,0,1,0.47567967
289,23,0,1,0.36860487
289,24,0,0,0.08601228
482,0,0,0,0.0013267023
482,1,0,0,0.0018233409
482,2,0,0,0.0016266613
482,3,0,0,0.0015950146
482,4,0,0,0.015229082
482,5,0,0,0.014845865
482,6,0,0,0.06990975
482,7,0,0,0.013636851
482,8,0,0,0.06986618
482,9,0,0,0.011764969
482,10,0,0,0.022323437
482,11,0,0,0.02211928
482,12,0,0,0.09519089
482,13,1,1,0.78567505
482,14,1,1,0.79335517
482,15,0,0,0.006289036
482,16,0,0,0.05070978
482,17,0,0,0.013960762
482,18,0,0,0.018766206
482,19,0,0,0.0050679254
482,20,0,0,0.0043540993
482,21,0,0,0.0029175535
482,22,0,0,0.0010978453
