Subdirectory,Data,Model,Dimension of Hidden Layers,Dropout,Heads,Negative Slope,Training Epochs,Learning Rate,Weight Decay,Batch Size,Oversampling,Optimal Threshold,MCC,Top1 Accuracy,Top2 Accuracy,Jaccard Score,Precision,Recall,ROC AUC Score
1670317775,xenosite.sdf,GIN,8,0.1,0,0.0,59,0.001,0.001,8,False,0.073,0.391,0.735,0.838,0.264,0.274,0.875,0.891
1670317823,xenosite.sdf,GIN,8,0.1,0,0.0,59,0.001,0.001,16,False,0.09,0.394,0.706,0.779,0.267,0.278,0.869,0.886
1670317852,xenosite.sdf,GIN,8,0.1,0,0.0,79,0.001,0.001,32,False,0.09,0.396,0.691,0.765,0.272,0.287,0.844,0.879
1670317876,xenosite.sdf,GIN,8,0.1,0,0.0,199,0.001,0.001,64,False,0.095,0.393,0.721,0.824,0.276,0.295,0.806,0.884
1670317909,xenosite.sdf,GIN,8,0.1,0,0.0,59,0.001,0.0001,8,False,0.114,0.422,0.706,0.794,0.301,0.326,0.794,0.887
1670317956,xenosite.sdf,GIN,8,0.1,0,0.0,59,0.001,0.0001,16,False,0.09,0.396,0.721,0.779,0.27,0.282,0.862,0.886
1670317986,xenosite.sdf,GIN,8,0.1,0,0.0,79,0.001,0.0001,32,False,0.083,0.386,0.706,0.779,0.261,0.271,0.869,0.88
1670318009,xenosite.sdf,GIN,8,0.1,0,0.0,219,0.001,0.0001,64,False,0.093,0.397,0.721,0.824,0.273,0.288,0.844,0.89
1670318042,xenosite.sdf,GIN,8,0.1,0,0.0,59,0.001,1e-05,8,False,0.08,0.406,0.721,0.824,0.278,0.291,0.856,0.892
1670318089,xenosite.sdf,GIN,8,0.1,0,0.0,59,0.001,1e-05,16,False,0.092,0.404,0.706,0.779,0.275,0.287,0.869,0.886
1670318118,xenosite.sdf,GIN,8,0.1,0,0.0,79,0.001,1e-05,32,False,0.087,0.391,0.706,0.779,0.267,0.28,0.856,0.88
1670318140,xenosite.sdf,GIN,8,0.1,0,0.0,199,0.001,1e-05,64,False,0.067,0.366,0.706,0.824,0.246,0.255,0.875,0.882
1670318169,xenosite.sdf,GIN,8,0.1,0,0.0,59,0.0001,0.001,8,False,0.122,0.315,0.412,0.588,0.224,0.239,0.781,0.814
1670318215,xenosite.sdf,GIN,8,0.1,0,0.0,69,0.0001,0.001,16,False,0.1,0.265,0.353,0.544,0.185,0.191,0.862,0.781
1670318246,xenosite.sdf,GIN,8,0.1,0,0.0,79,0.0001,0.001,32,False,0.096,0.252,0.368,0.485,0.177,0.181,0.881,0.737
1670318267,xenosite.sdf,GIN,8,0.1,0,0.0,219,0.0001,0.001,64,False,0.104,0.292,0.368,0.559,0.203,0.211,0.838,0.802
1670318300,xenosite.sdf,GIN,8,0.1,0,0.0,59,0.0001,0.0001,8,False,0.122,0.315,0.412,0.588,0.224,0.239,0.781,0.814
1670318346,xenosite.sdf,GIN,8,0.1,0,0.0,69,0.0001,0.0001,16,False,0.1,0.265,0.353,0.544,0.185,0.191,0.862,0.781
1670318378,xenosite.sdf,GIN,8,0.1,0,0.0,79,0.0001,0.0001,32,False,0.096,0.253,0.368,0.5,0.177,0.181,0.881,0.737
1670318400,xenosite.sdf,GIN,8,0.1,0,0.0,219,0.0001,0.0001,64,False,0.105,0.291,0.368,0.559,0.203,0.212,0.831,0.802
1670318431,xenosite.sdf,GIN,8,0.1,0,0.0,59,0.0001,1e-05,8,False,0.122,0.313,0.412,0.588,0.223,0.238,0.781,0.814
1670318478,xenosite.sdf,GIN,8,0.1,0,0.0,69,0.0001,1e-05,16,False,0.1,0.266,0.353,0.544,0.185,0.191,0.862,0.781
1670318509,xenosite.sdf,GIN,8,0.1,0,0.0,79,0.0001,1e-05,32,False,0.096,0.252,0.368,0.485,0.177,0.181,0.881,0.737
1670318532,xenosite.sdf,GIN,8,0.1,0,0.0,219,0.0001,1e-05,64,False,0.105,0.291,0.368,0.559,0.203,0.212,0.831,0.802
1670318566,xenosite.sdf,GIN,8,0.1,0,0.0,89,1e-05,0.001,8,False,0.066,0.107,0.176,0.25,0.121,0.122,0.925,0.58
1670318631,xenosite.sdf,GIN,8,0.1,0,0.0,129,1e-05,0.001,16,False,0.185,0.071,0.103,0.176,0.116,0.137,0.425,0.562
1670318684,xenosite.sdf,GIN,8,0.1,0,0.0,239,1e-05,0.001,32,False,0.105,0.093,0.088,0.162,0.117,0.118,0.938,0.56
