mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9827,0,0,0.012697743,False
9827,1,0,0.2965059,True
9827,2,0,0.0052157766,False
9827,3,0,0.0017974465,False
9827,4,0,0.0045061056,False
9827,5,0,0.012415417,False
9827,6,0,0.005930139,False
9827,7,0,0.22713129,True
9827,8,0,0.028450686,True
9827,9,0,0.014859098,False
9827,10,0,0.013405714,False
9827,11,0,0.02853138,True
9827,12,0,0.008450712,False
9827,13,0,0.005158196,False
9827,14,0,0.00435473,False
9827,15,0,0.2833418,True
9827,16,0,0.00031419552,False
9827,17,0,0.0038562575,False
9827,18,0,0.011798701,False
9827,19,0,0.0017054294,False
9827,20,0,2.732334e-05,False
9827,21,0,0.1396487,True
9827,22,0,2.758755e-05,False
9827,23,0,0.0013653238,False
9827,24,0,0.004678659,False
9827,25,0,0.006391839,False
9827,26,0,0.039595626,True
9827,27,0,0.03343987,True
9827,28,1,0.009757626,False
9827,29,0,0.0018666231,False
9827,30,0,0.002517588,False
9827,31,0,0.00029934596,False
9827,32,0,0.008257575,False
9827,33,0,0.005316906,False
10711,0,0,5.656531e-06,False
10711,1,0,2.5485062e-05,False
10711,2,0,8.824094e-06,False
10711,3,0,1.2697779e-05,False
10711,4,0,4.520722e-05,False
10711,5,0,1.0113977e-05,False
10711,6,0,2.9600447e-05,False
10711,7,0,3.463204e-05,False
10711,8,0,6.990036e-05,False
10711,9,0,3.4431458e-05,False
10711,10,0,4.538648e-05,False
10711,11,0,1.8324465e-05,False
10711,12,0,5.6346557e-06,False
10711,13,0,8.781875e-06,False
10711,14,0,4.615441e-06,False
10711,15,0,6.3147554e-06,False
10711,16,0,1.1521058e-05,False
10711,17,0,0.119856395,True
10711,18,0,4.6243495e-06,False
10711,19,0,1.629507e-06,False
10711,20,0,0.2143582,True
10711,21,0,0.12181902,True
10711,22,0,0.012299553,False
10711,23,0,1.3309169e-05,False
10711,24,0,0.33523533,True
10711,25,0,3.6868627e-05,False
10711,26,0,7.1398235e-06,False
10711,27,0,1.12221305e-05,False
10711,28,0,0.004954531,False
10711,29,1,1.828967e-05,False
10711,30,0,0.000120161916,False
10711,31,0,0.0055043935,False
10711,32,0,4.881368e-05,False
10711,33,0,0.00018629627,False
10711,34,0,1.3682374e-05,False
10711,35,0,0.13002007,True
10711,36,0,0.00013784615,False
10711,37,0,4.016634e-06,False
10711,38,0,6.973114e-06,False
10711,39,0,4.118098e-06,False
10711,40,0,9.794199e-06,False
10711,41,0,4.67374e-06,False
10711,42,0,6.070908e-06,False
10711,43,0,3.7547543e-05,False
10711,44,0,2.7923303e-05,False
10711,45,0,4.4386514e-05,False
10711,46,0,3.769855e-05,False
10711,47,0,8.258038e-06,False
10711,48,0,9.417348e-06,False
10711,49,0,2.500278e-05,False
10711,50,0,1.30882945e-05,False
10711,51,0,2.3478211e-05,False
10711,52,0,1.1858509e-05,False
10711,53,0,2.3724553e-05,False
9776,0,0,0.12248825,True
9776,1,0,0.0012654341,False
9776,2,0,0.0029746762,False
9776,3,0,0.0044506397,False
9776,4,0,0.0035029373,False
9776,5,0,0.0021751411,False
9776,6,0,0.006651451,False
9776,7,0,0.0008993641,False
9776,8,0,0.00036655145,False
9776,9,0,0.0004644755,False
9776,10,0,8.3081126e-05,False
9776,11,0,0.00022489253,False
9776,12,0,0.012094818,False
9776,13,0,0.029581299,True
9776,14,0,0.043486666,True
9776,15,0,0.00036935345,False
9776,16,0,0.0021483041,False
9776,17,0,0.00439668,False
9776,18,0,0.0058520795,False
9776,19,0,0.046616565,True
9776,20,0,0.038952325,True
9776,21,0,0.010132641,False
9776,22,0,0.0038713228,False
9776,23,0,0.0053296033,False
9776,24,0,0.04127844,True
9776,25,0,0.037848487,True
9776,26,0,0.06313966,True
9776,27,0,4.034488e-05,False
9776,28,0,0.007720141,False
9776,29,0,0.004737792,False
9776,30,0,0.0045513306,False
9776,31,0,0.0045644795,False
9776,32,0,0.0018233375,False
9776,33,0,0.0006697873,False
9776,34,0,0.1976291,True
9776,35,0,0.0015050662,False
9776,36,0,0.00042135592,False
9776,37,1,0.11390521,True
10096,0,0,0.00070807,False
10096,1,0,0.00061813166,False
10096,2,0,0.0008386748,False
10096,3,0,0.00032264038,False
10096,4,0,0.0008585868,False
10096,5,0,0.0015241434,False
10096,6,0,0.00095235504,False
10096,7,0,0.0009894685,False
10096,8,0,0.0008539073,False
10096,9,0,0.00068827835,False
10096,10,0,0.0009837089,False
10096,11,0,0.0008010788,False
10096,12,0,0.0004221457,False
10096,13,0,0.00030876815,False
10096,14,0,0.000100592966,False
10096,15,1,0.88631994,True
10096,16,0,5.648677e-06,False
10096,17,0,0.00030459178,False
10096,18,0,0.53950536,True
10096,19,0,0.00095535547,False
10096,20,0,9.764704e-05,False
10096,21,0,0.0006968822,False
10096,22,0,0.11586667,True
10096,23,0,0.0005790253,False
10096,24,0,0.000548912,False
10096,25,0,0.08389053,True
10096,26,0,0.00055470533,False
10096,27,0,3.0505951e-05,False
10096,28,0,0.0008551515,False
10096,29,0,0.0055079316,False
10096,30,0,6.9925522e-06,False
10096,31,0,4.61244e-05,False
10096,32,0,0.0003546018,False
10096,33,0,0.0008063837,False
10096,34,0,0.051850997,True
10096,35,0,0.00016739922,False
10096,36,0,0.08054891,True
10096,37,0,8.73192e-05,False
10065,0,1,0.037309054,True
10065,1,0,5.727207e-05,False
10065,2,0,0.0007231147,False
10065,3,0,0.00010086634,False
10065,4,0,4.9456074e-05,False
10065,5,0,4.4244473e-05,False
10065,6,0,0.0013227578,False
10065,7,0,0.00022268543,False
10065,8,0,7.84741e-05,False
10065,9,0,0.00017691204,False
10065,10,0,0.03302943,True
10065,11,0,0.003937634,False
10065,12,0,1.795182e-05,False
10065,13,0,0.00015894888,False
10065,14,0,0.30403718,True
10065,15,0,9.8423516e-05,False
10065,16,0,0.30300352,True
10065,17,0,4.3660362e-05,False
10065,18,0,7.5417236e-05,False
10065,19,0,0.0006456447,False
10065,20,0,0.0008846648,False
10065,21,0,0.018096348,True
10065,22,0,2.6823152e-05,False
10065,23,0,0.31604204,True
10065,24,0,0.012389309,False
10065,25,0,7.3108014e-05,False
10065,26,0,0.00023969097,False
10065,27,0,0.00035549232,False
10065,28,0,0.00020542975,False
10065,29,0,0.0012894026,False
10065,30,0,0.00012175358,False
10065,31,0,0.0007526995,False
10065,32,0,0.0007258726,False
10065,33,0,1.6320296e-06,False
10065,34,0,0.0058432147,False
10065,35,0,0.0006300399,False
10065,36,0,0.00049008953,False
10065,37,0,0.0020794403,False
10065,38,0,0.002637125,False
10065,39,0,0.0026022766,False
10065,40,0,0.0010214044,False
10065,41,0,0.12107547,True
10065,42,0,0.00028357876,False
10065,43,0,0.0036900067,False
9986,0,0,0.0004665122,False
9986,1,1,0.7283778,True
9986,2,0,0.00015927704,False
9986,3,0,0.15683697,True
9986,4,0,1.0254091e-05,False
9986,5,0,0.00071463187,False
9986,6,0,0.0001558774,False
9986,7,0,0.013532765,False
9986,8,0,0.02070792,True
9986,9,0,2.4677514e-05,False
9986,10,0,0.0011289642,False
9986,11,0,0.26612854,True
9986,12,0,1.399464e-06,False
9986,13,0,1.6072276e-05,False
9986,14,0,0.0036255403,False
9986,15,0,0.0002927601,False
9986,16,0,0.001516011,False
9986,17,0,0.00023739184,False
9986,18,0,0.00025235506,False
9986,19,0,0.00057054055,False
9986,20,0,0.00063480146,False
9986,21,0,0.0008462495,False
9986,22,0,0.053507343,True
9986,23,0,0.021190418,True
9986,24,0,0.0012835896,False
9986,25,0,0.0010343766,False
9986,26,0,0.0009582461,False
9986,27,0,0.042664338,True
9986,28,0,0.018578123,True
9986,29,0,0.00041375883,False
9986,30,0,0.00079371815,False
9986,31,0,0.0003196567,False
9986,32,0,0.0007325955,False
9986,33,0,0.00085627794,False
9986,34,0,0.0008227767,False
9986,35,0,0.0009205916,False
9986,36,0,0.00041643134,False
9986,37,0,0.00051684125,False
10149,0,0,5.379617e-05,False
10149,1,0,1.1676389e-05,False
10149,2,0,2.023679e-05,False
10149,3,0,8.543428e-05,False
10149,4,0,0.0020131662,False
10149,5,0,0.00012581456,False
10149,6,0,0.00044859835,False
10149,7,0,9.905549e-05,False
10149,8,0,0.0003167789,False
10149,9,0,0.00013646248,False
10149,10,0,5.2893534e-05,False
10149,11,0,0.0002567772,False
10149,12,0,0.0002062452,False
10149,13,0,2.0869784e-05,False
10149,14,0,0.0077270553,False
10149,15,0,0.000472925,False
10149,16,0,9.338686e-05,False
10149,17,1,0.03711815,True
10149,18,0,6.433905e-05,False
10149,19,0,1.0629486e-05,False
10149,20,0,0.0049208174,False
10149,21,0,0.00034796642,False
10149,22,0,3.444095e-05,False
10149,23,0,0.052917067,True
10149,24,0,4.597207e-05,False
10149,25,0,0.0002962874,False
10149,26,0,0.000114741415,False
10149,27,0,2.7276845e-05,False
10149,28,0,0.034682512,True
10149,29,0,9.6699805e-06,False
10149,30,0,0.0068178396,False
10149,31,0,1.05885e-05,False
10149,32,0,0.06533907,True
10149,33,0,7.661203e-05,False
10149,34,0,0.00047606076,False
10149,35,0,0.0007469787,False
10149,36,0,0.002768854,False
10149,37,0,0.00024885283,False
10149,38,0,0.034571413,True
10149,39,0,9.58573e-06,False
10149,40,0,0.0037398182,False
10149,41,0,0.013039581,False
10149,42,0,2.2538092e-05,False
10149,43,0,4.9953578e-05,False
10149,44,0,0.005307045,False
10149,45,0,0.004471879,False
10149,46,0,5.6402364e-06,False
10149,47,0,0.001173535,False
10149,48,0,0.00041607462,False
10149,49,0,0.0059088394,False
10389,0,0,0.0034208924,False
10389,1,0,0.00042157166,False
10389,2,0,2.1497899e-05,False
10389,3,0,0.05517258,True
10389,4,0,0.00013069862,False
10389,5,1,0.028326752,True
10389,6,0,1.0977582e-05,False
10389,7,0,0.00020680901,False
10389,8,0,0.00041778665,False
10389,9,0,0.0012917012,False
10389,10,0,8.080789e-05,False
10389,11,1,0.25794393,True
10389,12,0,0.00012585692,False
10389,13,0,0.013817472,False
10389,14,0,0.00022463751,False
10389,15,0,0.001242699,False
10389,16,0,0.0009857997,False
10389,17,0,0.3174905,True
10389,18,0,7.7128625e-06,False
10389,19,0,0.022116816,True
10389,20,0,0.0005839833,False
10389,21,0,0.00063743506,False
10389,22,0,4.093578e-05,False
10389,23,0,0.00090964773,False
10389,24,0,0.075635515,True
10389,25,0,0.00017078237,False
10389,26,0,0.00021523918,False
10389,27,0,0.0029701556,False
10389,28,0,0.08455223,True
10389,29,0,0.0007706518,False
10389,30,0,0.005033663,False
10389,31,0,4.912235e-05,False
10389,32,0,0.0007906021,False
10389,33,0,0.00023098612,False
10389,34,0,1.8793191e-05,False
10389,35,0,0.13490921,True
10389,36,0,0.00079344853,False
10389,37,0,0.0003139736,False
10389,38,0,0.0004029102,False
10389,39,0,0.00016435744,False
10389,40,0,0.00735112,False
10389,41,0,0.00015231365,False
10389,42,0,0.00046504018,False
10389,43,0,0.00012627104,False
10389,44,0,3.0265675e-05,False
10389,45,0,0.0030858964,False
10389,46,0,0.001660287,False
10825,0,0,0.0040944717,False
10825,1,0,0.0014747257,False
10825,2,0,0.357543,True
10825,3,0,6.3161766e-05,False
10825,4,0,0.0037260554,False
10825,5,0,0.1418688,True
10825,6,0,0.0027516806,False
10825,7,1,0.05710846,True
10825,8,0,1.0858797e-06,False
10825,9,1,0.026640596,True
10825,10,0,0.00069832854,False
10825,11,0,0.00012367776,False
10825,12,0,0.004164328,False
10825,13,0,0.0025302158,False
10825,14,0,0.0018939521,False
10825,15,0,0.002393167,False
10825,16,0,0.0071143624,False
10825,17,0,0.02295748,True
