mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10531,0,0,0.002366643,False
10531,1,0,0.0012312932,False
10531,2,0,0.0015484935,False
10531,3,0,0.00018361185,False
10531,4,0,0.0006328645,False
10531,5,0,1.9198327e-05,False
10531,6,0,0.08863584,True
10531,7,0,1.116289e-06,False
10531,8,0,0.0012976694,False
10531,9,0,0.10834857,True
10531,10,0,0.00014996502,False
10531,11,0,0.00018014424,False
10531,12,0,0.00063650357,False
10531,13,0,0.0010258103,False
10531,14,0,0.0007448196,False
10531,15,0,0.00013170535,False
10531,16,0,0.015323633,False
10531,17,0,1.5755793e-05,False
10531,18,0,0.00029676803,False
10531,19,0,0.0010398097,False
10531,20,0,0.0007655213,False
10531,21,0,0.0040982687,False
10531,22,0,0.056001626,True
10531,23,0,8.3124e-05,False
10531,24,0,0.001280476,False
10531,25,0,0.10715578,True
10531,26,0,9.821379e-06,False
10531,27,0,0.00012911923,False
10531,28,0,0.0009179315,False
10531,29,0,0.079121575,True
10531,30,0,1.0773361e-05,False
10531,31,0,0.00029296894,False
10531,32,0,0.002149298,False
10531,33,0,0.0010856279,False
10531,34,0,0.0028892017,False
10531,35,0,0.00014693508,False
10531,36,0,0.002005486,False
10531,37,1,0.02200329,False
10531,38,0,1.1768672e-05,False
10531,39,0,0.001019668,False
10531,40,0,0.00092392287,False
10531,41,0,0.00014132266,False
10531,42,0,0.00011419609,False
10531,43,0,8.939885e-05,False
10531,44,0,6.197989e-05,False
10531,45,0,4.7814014e-05,False
10531,46,0,0.00014517295,False
10531,47,0,0.00016993428,False
10531,48,0,0.0005710705,False
10531,49,0,0.003450215,False
10531,50,0,3.7730493e-05,False
10531,51,0,0.0011136979,False
10531,52,0,0.00024195053,False
10531,53,0,0.0007205911,False
10531,54,0,7.31434e-06,False
10531,55,0,5.204003e-05,False
10531,56,0,2.4596926e-05,False
10531,57,0,0.0055227764,False
10531,58,0,0.00038313126,False
10531,59,0,0.002736234,False
9804,0,0,0.037662968,True
9804,1,0,0.007071398,False
9804,2,0,0.0036663846,False
9804,3,0,0.20503126,True
9804,4,0,0.0027101145,False
9804,5,1,0.20632377,True
9804,6,0,0.0055196136,False
9804,7,0,0.00667487,False
9804,8,0,0.031564776,False
9804,9,0,0.21447942,True
9804,10,0,0.0029548332,False
9804,11,1,0.39529386,True
9804,12,0,0.0009485472,False
9804,13,0,0.0058889133,False
9804,14,0,0.008181319,False
9804,15,0,0.11389281,True
9804,16,0,0.0037595318,False
9804,17,0,0.001939195,False
9804,18,0,0.086060524,True
9804,19,0,0.00021871409,False
9804,20,0,0.0044443603,False
9804,21,0,0.003610184,False
9804,22,0,0.0050665126,False
9804,23,0,0.0010922342,False
9804,24,0,0.020624846,False
9804,25,0,0.039968442,True
9804,26,0,0.02917112,False
9804,27,0,0.021358201,False
9804,28,0,0.019667696,False
9804,29,0,0.008736199,False
9804,30,0,0.0009687301,False
9804,31,0,0.005248913,False
9804,32,0,0.009238423,False
9804,33,0,0.07703841,True
10662,0,0,0.00013294314,False
10662,1,0,0.00013531069,False
10662,2,0,0.00048568906,False
10662,3,1,0.36098954,True
10662,4,0,8.852475e-06,False
10662,5,0,9.5552496e-05,False
10662,6,0,0.19167793,True
10662,7,0,1.3834112e-05,False
10662,8,0,0.00016930884,False
10662,9,0,0.00018589383,False
10662,10,0,0.017030654,False
10662,11,0,0.00011052598,False
10662,12,0,0.00042477628,False
10662,13,0,4.60503e-05,False
10662,14,0,2.0798137e-05,False
10662,15,0,0.00013735359,False
10662,16,0,0.044611987,True
10662,17,0,8.0032805e-05,False
10662,18,0,0.00020902773,False
10662,19,0,3.9317307e-05,False
10662,20,0,0.00021195384,False
10662,21,0,0.016358754,False
10662,22,0,9.775835e-06,False
10662,23,0,1.7337099e-05,False
10662,24,0,6.553391e-05,False
10662,25,0,6.738071e-05,False
10662,26,0,0.00046681648,False
10662,27,0,0.000100595564,False
10662,28,0,4.282014e-05,False
10662,29,0,0.00019418779,False
10662,30,0,0.000121903904,False
10662,31,0,2.6713204e-05,False
10662,32,0,0.00014919897,False
10662,33,0,2.0107285e-05,False
10662,34,0,9.370586e-05,False
10662,35,0,0.0044180825,False
10662,36,0,0.077427104,True
10662,37,0,0.0006670255,False
10662,38,0,4.0171195e-05,False
10662,39,0,0.07334613,True
10662,40,0,8.67846e-05,False
10662,41,0,0.18441693,True
10662,42,0,0.0005025611,False
10662,43,0,3.56621e-05,False
10662,44,0,5.0330946e-05,False
10662,45,0,4.7333164e-05,False
10662,46,0,0.04270697,True
10662,47,0,0.002742895,False
10662,48,0,0.0029289215,False
10662,49,0,5.590747e-05,False
10662,50,0,1.2182726e-05,False
10662,51,0,0.017181734,False
10662,52,0,0.031678114,False
10662,53,0,0.000108087064,False
10662,54,0,4.814849e-05,False
10662,55,0,0.00011747746,False
10662,56,0,0.00039140042,False
10623,0,0,0.00013926548,False
10623,1,0,0.00013067645,False
10623,2,1,0.11648013,True
10623,3,0,5.3150725e-06,False
10623,4,0,0.00037382325,False
10623,5,0,0.016026951,False
10623,6,0,6.3855194e-05,False
10623,7,0,1.2912482e-05,False
10623,8,0,0.00017655513,False
10623,9,0,0.06677712,True
10623,10,0,0.0003361433,False
10623,11,0,0.00050489313,False
10623,12,0,4.133386e-05,False
10623,13,0,1.892596e-05,False
10623,14,0,7.54825e-05,False
10623,15,0,0.07532187,True
10623,16,0,3.4033354e-05,False
10623,17,0,0.00025616953,False
10623,18,0,7.265418e-06,False
10623,19,0,0.0017486712,False
10623,20,0,0.30679378,True
10623,21,0,6.1659775e-05,False
10623,22,0,2.347622e-05,False
10623,23,0,4.2678592e-05,False
10623,24,0,0.000422827,False
10623,25,0,0.0007348252,False
10623,26,0,0.0003160103,False
10623,27,0,7.7466786e-05,False
10623,28,0,0.00043128047,False
10623,29,0,0.00025824216,False
10623,30,0,0.00015877967,False
10623,31,0,0.00017874976,False
10623,32,0,3.4704444e-05,False
