mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10186,0,0,0.0079632085,False
10186,1,0,0.007996542,False
10186,2,0,0.007909147,False
10186,3,0,0.012452755,False
10186,4,0,0.006814947,False
10186,5,0,0.0069401828,False
10186,6,0,0.00081753894,False
10186,7,0,0.0013355237,False
10186,8,0,0.0023268568,False
10186,9,0,0.0022304964,False
10186,10,1,0.48970675,True
10186,11,0,0.0016481854,False
10186,12,0,0.0048375456,False
10186,13,0,0.020393759,True
10186,14,0,0.006971321,False
10186,15,0,0.001824679,False
10186,16,0,0.0012819214,False
10186,17,0,0.0011421889,False
10186,18,0,0.0022031246,False
10186,19,0,0.00077320327,False
10186,20,0,0.005657043,False
10186,21,0,0.036538575,True
10186,22,0,0.0749112,True
10186,23,0,0.20500652,True
10186,24,0,0.031413376,True
10186,25,0,0.0058470606,False
10186,26,0,0.0010283093,False
10186,27,0,0.0062616337,False
10186,28,0,0.0025595436,False
10186,29,0,0.0054283896,False
10186,30,0,0.001351866,False
10186,31,0,0.0009860651,False
10186,32,0,0.0032213144,False
10186,33,0,0.0027127462,False
10186,34,0,0.0015547733,False
10586,0,0,0.0074885013,False
10586,1,0,0.012401977,False
10586,2,0,0.042580094,True
10586,3,0,0.0052482905,False
10586,4,0,0.0037626831,False
10586,5,0,0.0058883238,False
10586,6,0,0.004099822,False
10586,7,0,0.012386555,False
10586,8,0,0.013500309,False
10586,9,0,0.011507118,False
10586,10,0,0.005059991,False
10586,11,0,0.0028969515,False
10586,12,0,0.005124896,False
10586,13,0,0.007827241,False
10586,14,0,0.012188012,False
10586,15,0,0.007490391,False
10586,16,0,0.0016755987,False
10586,17,0,0.0025111947,False
10586,18,0,0.004234896,False
10586,19,0,0.0080829915,False
10586,20,0,8.6798755e-05,False
10586,21,0,0.0010671761,False
10586,22,0,0.039362848,True
10586,23,0,0.0018352423,False
10586,24,0,0.0058349464,False
10586,25,1,0.14449717,True
10586,26,0,0.004471196,False
10586,27,0,0.0296531,True
10586,28,0,0.00073445356,False
10586,29,0,0.2744757,True
10586,30,0,0.32760862,True
10586,31,0,0.00061676314,False
10586,32,0,0.00096907263,False
10586,33,0,0.0027168659,False
10586,34,0,0.0017729012,False
10586,35,0,0.0005726855,False
10586,36,0,0.0007509195,False
10586,37,0,0.014155474,False
10586,38,0,0.014867043,False
10586,39,1,0.34632695,True
10586,40,0,0.006919719,False
10586,41,0,0.04630841,True
10586,42,0,0.0011000665,False
10586,43,0,0.32078266,True
10586,44,0,0.36162183,True
10704,0,0,0.0016114839,False
10704,1,0,0.018558482,True
10704,2,1,0.020485977,True
10704,3,0,0.04174455,True
10704,4,0,0.008788247,False
10704,5,0,0.002434082,False
10704,6,0,0.0081652105,False
10704,7,0,0.003023911,False
10704,8,0,0.011221222,False
10704,9,0,0.0003186973,False
10704,10,0,0.000108927445,False
10704,11,0,0.0016802312,False
10704,12,0,0.00014170953,False
10704,13,0,0.00017189658,False
10704,14,0,0.00012890752,False
10704,15,0,0.001079061,False
10704,16,0,0.014974176,False
10704,17,0,0.0005122362,False
10704,18,0,0.00025589784,False
10704,19,0,0.0003338101,False
10704,20,0,0.00025218623,False
10704,21,0,0.00015849363,False
10704,22,0,0.0003691484,False
10704,23,0,0.027942253,True
10704,24,0,0.005231625,False
10704,25,0,0.00020327613,False
10704,26,0,0.00012751698,False
10704,27,0,8.244722e-05,False
10704,28,0,0.000925656,False
10704,29,0,0.012852822,False
10704,30,0,0.0005538854,False
10704,31,0,0.08122599,True
10704,32,0,0.00028634391,False
10704,33,0,0.00075123727,False
10704,34,0,0.0041057547,False
10704,35,0,0.0040290244,False
10704,36,0,0.0064467154,False
10704,37,0,0.00684126,False
10704,38,0,0.0040153493,False
10704,39,0,0.005550407,False
10704,40,0,0.010664126,False
10704,41,0,0.00031330594,False
10704,42,0,0.14050207,True
10704,43,0,0.00072899356,False
10704,44,0,0.0008051927,False
10704,45,0,0.00027557794,False
10704,46,0,0.009150593,False
10704,47,0,0.003670107,False
10704,48,0,0.010311628,False
10704,49,0,0.015921753,False
10704,50,0,0.0054510115,False
10704,51,0,0.0019467579,False
10704,52,0,0.0014364182,False
10704,53,0,0.00030254648,False
10704,54,0,0.000308468,False
10020,0,0,0.0930426,True
10020,1,0,0.00907318,False
10020,2,0,0.006341388,False
10020,3,0,0.041522227,True
10020,4,0,0.017173167,True
10020,5,0,0.11007986,True
10020,6,0,0.0006727092,False
10020,7,0,0.0009359109,False
10020,8,0,0.009603782,False
10020,9,0,0.014805168,False
10020,10,0,0.005203581,False
10020,11,0,0.0011954062,False
10020,12,0,0.009962577,False
10020,13,0,0.15451318,True
10020,14,0,0.053414326,True
10020,15,0,0.023401521,True
10020,16,0,0.045392808,True
10020,17,0,0.029480398,True
10020,18,0,0.027924616,True
10020,19,0,0.00063265464,False
10020,20,0,0.0036146287,False
10020,21,0,0.0007008113,False
10020,22,0,0.0016097587,False
10020,23,0,0.0040555047,False
10020,24,0,0.0058629056,False
10020,25,0,0.00019132235,False
10020,26,0,2.1928447e-06,False
10020,27,0,1.1138964e-06,False
10020,28,0,6.878806e-05,False
10020,29,0,0.0009150041,False
10020,30,0,0.001169879,False
10020,31,0,0.00011671104,False
10020,32,0,0.00049592176,False
10020,33,0,0.00029468138,False
10020,34,0,0.00082176516,False
10020,35,0,1.4607166e-05,False
10020,36,0,0.0006120953,False
10020,37,0,0.00048241983,False
10020,38,1,0.00053151423,False
10020,39,0,0.0030736292,False
10020,40,0,4.0414616e-05,False
10020,41,0,0.48561114,True
10850,0,0,0.0016057435,False
10850,1,0,0.015934728,False
10850,2,0,2.045589e-05,False
10850,3,0,0.10535903,True
10850,4,0,1.2407839e-05,False
10850,5,0,0.015148582,False
10850,6,0,0.0003622839,False
10850,7,0,3.17006e-05,False
10850,8,0,5.1916115e-05,False
10850,9,0,0.00059492234,False
10850,10,0,0.00035165157,False
10850,11,0,0.10761402,True
10850,12,0,0.00028933183,False
10850,13,0,9.4470364e-05,False
10850,14,0,6.377335e-05,False
10850,15,1,0.09879933,True
10850,16,0,0.00023113372,False
10850,17,0,0.0020386968,False
10850,18,0,0.00084077433,False
10850,19,0,0.0003709776,False
10850,20,0,0.0019298879,False
10850,21,0,1.7148916e-05,False
10850,22,0,0.03773914,True
10850,23,0,3.5865958e-07,False
10850,24,0,0.0047743227,False
10850,25,0,0.0005476471,False
10850,26,0,0.0006186191,False
10850,27,0,0.0028484613,False
10850,28,0,0.00032592018,False
10850,29,0,0.077518955,True
10850,30,0,6.4679393e-06,False
10850,31,0,2.2334782e-05,False
10850,32,0,0.009041048,False
10850,33,0,0.0007137882,False
10850,34,0,0.00012376011,False
