mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10518,0,0,0.37365314,True
10518,1,0,0.0007374753,False
10518,2,0,0.0019905441,False
10518,3,0,0.0026002466,False
10518,4,0,0.0036289436,False
10518,5,0,0.0013062473,False
10518,6,0,0.0030534475,False
10518,7,0,0.0020451965,False
10518,8,0,0.0010265344,False
10518,9,0,0.36473572,True
10518,10,0,0.015241584,False
10518,11,0,0.0048606154,False
10518,12,0,0.18951139,True
10518,13,0,0.055015206,True
10518,14,0,0.0019426505,False
10518,15,0,0.0026950866,False
10518,16,0,0.0046450635,False
10518,17,0,0.0024448049,False
10518,18,0,0.003427025,False
10518,19,0,0.007457043,False
10518,20,0,0.001950316,False
10518,21,0,0.00096884684,False
10518,22,0,0.0020481846,False
10518,23,0,0.00065821013,False
10518,24,0,0.0034653628,False
10518,25,0,0.0015011437,False
10518,26,0,0.27022296,True
10518,27,0,0.0007871921,False
10518,28,0,0.00037231494,False
10518,29,1,0.15341908,True
10518,30,0,0.0012491454,False
10518,31,0,0.00015170532,False
10518,32,0,0.00011789942,False
10518,33,1,0.050403856,True
10518,34,0,0.00026770454,False
10518,35,0,0.0024823132,False
10518,36,0,0.0010952731,False
10518,37,0,0.0030558025,False
10518,38,0,0.00073454983,False
10518,39,0,0.023584476,False
10518,40,0,0.017101206,False
10518,41,0,0.03579744,False
10518,42,0,0.024642283,False
10518,43,0,0.035570215,False
10518,44,0,0.0067113796,False
10518,45,0,0.00084159675,False
10518,46,0,0.009554885,False
10518,47,0,0.0059511173,False
10518,48,0,0.002639263,False
10518,49,0,0.0066063246,False
10518,50,0,0.016473992,False
10532,0,0,0.0040019825,False
10532,1,0,0.025995513,False
10532,2,0,0.019879473,False
10532,3,0,0.016595872,False
10532,4,0,0.0022904235,False
10532,5,0,0.1938425,True
10532,6,0,0.0007304463,False
10532,7,0,0.004306029,False
10532,8,0,0.0031978942,False
10532,9,0,0.006675327,False
10532,10,0,0.114072464,True
10532,11,0,0.001962642,False
10532,12,0,0.00023652315,False
10532,13,0,0.000566681,False
10532,14,0,0.0018919298,False
10532,15,0,0.0006472601,False
10532,16,0,0.0005843081,False
10532,17,0,0.2361626,True
10532,18,1,0.47067928,True
10532,19,1,0.38913542,True
10532,20,0,0.019120013,False
10532,21,0,0.0067794793,False
10532,22,0,0.004426984,False
10532,23,0,0.0022707852,False
10532,24,0,0.13430782,True
10532,25,0,0.015090278,False
10532,26,0,0.024108063,False
