mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10211,0,0,0.016345907,False
10211,1,0,0.0006077457,False
10211,2,0,0.00084634306,False
10211,3,0,0.009772716,False
10211,4,0,0.004343782,False
10211,5,0,0.0014627945,False
10211,6,0,0.0019235859,False
10211,7,0,0.0130644385,False
10211,8,0,0.0712775,True
10211,9,0,0.035274375,True
10211,10,1,0.3038953,True
10211,11,0,0.0008151357,False
10211,12,0,0.020665383,False
10211,13,0,0.013354368,False
10211,14,0,0.05000016,True
10211,15,0,0.03406538,True
10211,16,0,0.003941137,False
10211,17,0,0.001652144,False
10211,18,0,0.06354515,True
10211,19,0,0.00047554667,False
10211,20,0,0.0017361828,False
10211,21,0,0.017201502,False
10211,22,0,0.022244742,False
10211,23,0,0.024724742,False
10211,24,0,0.026278071,False
10211,25,0,0.028651746,False
10211,26,0,0.024758914,False
10211,27,0,0.033141796,True
10211,28,0,0.0235082,False
10211,29,0,0.025851589,False
10211,30,0,0.032505017,True
10211,31,0,0.019550836,False
10211,32,0,0.02985491,False
10211,33,0,0.02543463,False
10211,34,0,0.022913877,False
10211,35,0,0.021489503,False
10211,36,0,0.010126845,False
10605,0,0,0.0004145733,False
10605,1,0,0.116727345,True
10605,2,0,1.5239461e-05,False
10605,3,0,0.0027025407,False
10605,4,0,0.02323138,False
10605,5,0,9.287107e-05,False
10605,6,0,0.00019781153,False
10605,7,0,0.00045900044,False
10605,8,0,0.0065614674,False
10605,9,0,0.12143374,True
10605,10,0,0.00054015004,False
10605,11,0,2.4761508e-05,False
10605,12,0,0.00013466313,False
10605,13,0,0.0001428655,False
10605,14,0,9.84944e-05,False
10605,15,0,0.0007197264,False
10605,16,0,0.00016899564,False
10605,17,0,0.00013073726,False
10605,18,0,0.00019287909,False
10605,19,0,0.001946002,False
10605,20,0,0.0007925731,False
10605,21,0,0.00033535925,False
10605,22,0,0.0390313,True
10605,23,0,0.007646233,False
10605,24,0,0.10370226,True
10605,25,0,0.00045028614,False
10605,26,0,8.789089e-06,False
10605,27,0,0.020692155,False
10605,28,0,0.010709787,False
10605,29,1,0.042224497,True
10605,30,0,0.00040859217,False
10605,31,0,9.135486e-05,False
10605,32,0,0.00028863642,False
10605,33,0,0.00017582066,False
10605,34,0,0.023084607,False
10605,35,0,0.018727956,False
10605,36,0,0.13665521,True
10605,37,0,0.00049458205,False
10605,38,0,4.0671144e-05,False
10605,39,0,4.089571e-05,False
10605,40,0,0.0012890797,False
10605,41,0,2.425063e-05,False
10605,42,0,3.9247887e-05,False
10605,43,0,3.5607998e-05,False
