mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10005,0,0,0.0013013378,False
10005,1,0,0.0033396534,False
10005,2,1,0.41138035,True
10005,3,0,2.0852356e-05,False
10005,4,0,0.0027364658,False
10005,5,0,0.39231178,True
10005,6,0,0.00085198187,False
10005,7,0,0.00061138143,False
10005,8,0,0.23710707,True
10005,9,0,1.4601318e-05,False
10005,10,0,0.0011404402,False
10005,11,0,0.005453191,False
10005,12,0,0.00068771647,False
10005,13,0,0.008674157,False
10005,14,0,0.0015171987,False
10005,15,0,0.002087113,False
10005,16,0,0.002732623,False
10005,17,0,0.0009031662,False
10005,18,0,0.0026947327,False
10005,19,0,0.004164547,False
10005,20,0,0.0027803115,False
10005,21,0,0.0015936497,False
10005,22,0,0.00023823851,False
10005,23,0,3.8875758e-05,False
10005,24,0,0.00021297544,False
10005,25,0,0.0027445154,False
10005,26,0,0.00011774313,False
10005,27,0,0.0002634746,False
10005,28,0,0.0020415548,False
10005,29,0,0.002648117,False
10005,30,0,0.00022088228,False
10005,31,0,0.009765526,False
10005,32,0,0.004433906,False
10005,33,0,0.016427193,False
10005,34,0,0.00025777062,False
10005,35,0,0.00038869644,False
10005,36,0,0.0027647794,False
10005,37,0,0.0022514819,False
10005,38,0,0.0036280628,False
10005,39,0,0.0029155738,False
10005,40,0,0.0011269769,False
9926,0,0,0.16863994,True
9926,1,0,0.00045924025,False
9926,2,0,0.0056189257,False
9926,3,0,0.0017211525,False
9926,4,0,0.00056720164,False
9926,5,0,0.025834529,True
9926,6,0,0.008675625,False
9926,7,0,0.060745917,True
9926,8,0,0.000711551,False
9926,9,0,0.0051529454,False
9926,10,1,0.22536659,True
9926,11,0,0.073711276,True
9926,12,0,0.0046903025,False
9926,13,0,0.00053615065,False
9926,14,0,0.005261304,False
9926,15,0,0.004134182,False
9926,16,0,0.006491298,False
9926,17,0,0.01628606,False
9926,18,0,0.262414,True
9926,19,0,0.000744931,False
9926,20,0,0.000348581,False
9926,21,0,0.18454076,True
9926,22,0,0.0024393108,False
9926,23,0,0.0008022552,False
9926,24,0,0.0030440483,False
9926,25,0,0.0061674863,False
9926,26,0,0.007790927,False
9926,27,0,0.0012619927,False
9926,28,0,0.0057844706,False
9926,29,0,0.01394115,False
9926,30,0,0.0042201863,False
9926,31,0,0.0014874501,False
9926,32,0,0.0018767518,False
9926,33,0,0.0070667593,False
9926,34,0,0.2068469,True
9967,0,0,0.0022173855,False
9967,1,0,0.006749981,False
9967,2,0,0.0023077773,False
9967,3,0,0.0038581258,False
9967,4,0,0.0032613487,False
9967,5,0,0.021767283,True
9967,6,0,0.0019607954,False
9967,7,0,0.0015469365,False
9967,8,0,0.005570556,False
9967,9,0,0.005339988,False
9967,10,0,0.034128424,True
9967,11,0,0.06432621,True
9967,12,0,0.113496155,True
9967,13,0,0.0005398127,False
9967,14,0,0.023119804,True
9967,15,0,0.0036903943,False
9967,16,0,0.01095036,False
9967,17,0,0.0030248351,False
9967,18,0,0.003803036,False
9967,19,1,0.10661929,True
9967,20,0,0.13996018,True
9967,21,0,0.020509629,False
9967,22,0,0.0075246803,False
9967,23,0,0.06651308,True
9967,24,0,0.0010101445,False
9967,25,0,0.018740913,False
9967,26,0,0.0024870536,False
9967,27,0,0.0846924,True
9967,28,0,0.10465502,True
9967,29,0,0.0041821944,False
9967,30,0,0.0016309852,False
9967,31,0,0.04962217,True
9967,32,0,0.00963914,False
9967,33,0,0.0037178653,False
9967,34,0,0.0022063765,False
9985,0,0,0.0021236308,False
9985,1,0,0.003142594,False
9985,2,0,0.0021767593,False
9985,3,0,0.0020940218,False
9985,4,0,0.0048151896,False
9985,5,0,0.002776352,False
9985,6,0,0.0011913157,False
9985,7,0,0.0022357553,False
9985,8,0,0.059430566,True
9985,9,0,0.0010788024,False
9985,10,0,0.009113291,False
9985,11,0,0.13412726,True
