mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10700,0,0,0.0014648073,False
10700,1,0,0.0007950963,False
10700,2,0,0.00014220794,False
10700,3,0,0.22096534,True
10700,4,0,2.2127884e-05,False
10700,5,0,3.8439453e-06,False
10700,6,0,0.09964077,True
10700,7,0,0.0021950763,False
10700,8,0,6.6217064e-05,False
10700,9,0,0.00029241978,False
10700,10,0,0.20156729,True
10700,11,0,0.00028002402,False
10700,12,0,0.009929891,False
10700,13,0,0.0017285576,False
10700,14,0,2.9526638e-05,False
10700,15,0,0.0063010585,False
10700,16,0,0.13960765,True
10700,17,0,0.00017458329,False
10700,18,0,0.018654646,False
10700,19,0,3.899974e-05,False
10700,20,0,2.3449324e-05,False
10700,21,0,0.21754062,True
10700,22,0,0.0015047401,False
10700,23,0,0.0006774421,False
10700,24,0,0.00012838836,False
10700,25,0,1.6688526e-05,False
10700,26,0,0.0026739913,False
10700,27,0,0.0012501255,False
10700,28,0,0.005465956,False
10700,29,0,0.0020593451,False
10700,30,0,0.0013636429,False
10700,31,0,0.0004900183,False
10700,32,0,6.883629e-05,False
10700,33,0,0.000799488,False
10700,34,0,2.401824e-05,False
10700,35,0,0.0023028213,False
10700,36,0,0.00690928,False
10700,37,0,2.3291685e-05,False
10700,38,0,0.0003492509,False
10700,39,0,0.02259654,False
10700,40,0,0.003316526,False
10700,41,0,0.07659276,True
10700,42,0,0.00018114412,False
10700,43,0,0.061758947,True
10700,44,0,0.004463597,False
10700,45,0,0.009045279,False
10700,46,0,0.001181516,False
10700,47,0,0.00028841748,False
10700,48,0,0.096011326,True
10700,49,0,0.084913805,True
10700,50,0,0.00025199566,False
10700,51,0,0.00076596317,False
10700,52,0,0.00043661337,False
10700,53,0,1.884087e-05,False
10700,54,1,0.20814136,True
10700,55,0,0.0026405726,False
10700,56,0,0.0035666972,False
10700,57,0,5.4293043e-05,False
10466,0,0,0.0026030415,False
10466,1,0,0.002208973,False
10466,2,0,0.0024662896,False
10466,3,0,0.0017967434,False
10466,4,0,0.005263473,False
10466,5,0,0.0011351256,False
10466,6,0,0.0017088741,False
10466,7,0,0.0011283052,False
10466,8,0,0.0021740692,False
10466,9,0,0.0026390336,False
10466,10,0,0.0027551334,False
10466,11,0,0.00696778,False
10466,12,0,0.0028921885,False
10466,13,0,0.0015836874,False
10466,14,0,0.002011614,False
10466,15,0,0.00020038245,False
10466,16,0,0.00064558466,False
10466,17,0,9.64282e-05,False
10466,18,0,0.04893799,True
10466,19,0,0.0041824523,False
10466,20,0,0.0009347747,False
10466,21,1,0.5262473,True
10466,22,0,0.004300178,False
10466,23,0,0.19990057,True
10466,24,0,0.007912724,False
10466,25,0,8.1929094e-05,False
10466,26,0,2.5405181e-05,False
10466,27,0,0.000267056,False
10466,28,0,0.0020564848,False
10466,29,0,0.00035794935,False
10466,30,0,5.016319e-05,False
10466,31,0,0.00016906961,False
10466,32,0,0.002533443,False
10466,33,0,0.20080516,True
10466,34,0,6.1330844e-05,False
10466,35,0,0.20105334,True
10466,36,0,2.3700604e-05,False
10466,37,0,0.00024260543,False
10466,38,0,2.1843747e-05,False
10466,39,0,0.0006520756,False
10466,40,0,0.0004090731,False
10466,41,0,0.0017372468,False
10466,42,0,0.0012513001,False
10466,43,0,9.096672e-05,False
10466,44,0,0.011066434,False
10466,45,0,9.770538e-07,False
10466,46,0,1.3439492e-07,False
10466,47,0,0.0013975798,False
9869,0,0,0.0029290635,False
9869,1,0,0.008808911,False
9869,2,0,0.013344848,False
9869,3,0,0.00025733034,False
9869,4,0,0.0034651207,False
9869,5,0,0.004699715,False
9869,6,0,0.0060631055,False
9869,7,0,0.007430764,False
9869,8,0,0.023929015,False
9869,9,0,0.047880493,True
9869,10,0,0.038666848,True
9869,11,0,0.019187082,False
9869,12,0,0.006368333,False
9869,13,0,0.30856586,True
9869,14,0,0.0007636866,False
9869,15,0,0.002919108,False
9869,16,1,0.66387755,True
9869,17,0,0.021496547,False
9869,18,0,0.0018038104,False
9869,19,0,0.003866084,False
9869,20,0,0.004907594,False
9869,21,0,0.089619346,True
9869,22,0,0.03326241,False
9869,23,0,0.014857792,False
9869,24,0,0.0033176988,False
9869,25,0,0.0017331038,False
9869,26,0,0.0005301155,False
9869,27,0,1.2559377e-05,False
9869,28,0,0.0060704234,False
9869,29,0,0.009083046,False
9869,30,0,0.0040828777,False
9869,31,0,0.0017740763,False
9869,32,0,0.0052839867,False
9869,33,0,0.0036113604,False
9869,34,0,0.0004946919,False
9869,35,0,0.0018176863,False
9869,36,0,0.0027300643,False
9869,37,0,0.0032787367,False
9869,38,0,0.029573618,False
9869,39,0,0.0002835185,False
9869,40,0,2.8922635e-05,False
10127,0,0,0.03959564,True
10127,1,0,0.0034005174,False
10127,2,0,0.008067935,False
10127,3,0,0.00887385,False
10127,4,0,0.018094672,False
10127,5,0,0.04394402,True
10127,6,0,0.039983265,True
10127,7,0,0.013493025,False
10127,8,0,0.0021705395,False
10127,9,0,0.003908946,False
10127,10,0,0.0036030826,False
10127,11,0,0.0032605412,False
10127,12,0,0.208861,True
10127,13,0,0.007974128,False
10127,14,0,0.020976145,False
10127,15,0,0.03837449,True
10127,16,0,0.010559588,False
10127,17,1,0.11182919,True
10127,18,0,0.0042348234,False
10127,19,0,0.013194289,False
10127,20,0,0.024195956,False
10127,21,0,0.0215803,False
10127,22,0,0.017605668,False
10127,23,0,0.022021962,False
10127,24,0,0.034247395,False
10127,25,0,0.02128922,False
10127,26,0,0.023140365,False
10127,27,0,0.026869481,False
10127,28,0,0.0022017802,False
10127,29,0,0.48178926,True
10127,30,0,0.00429122,False
10127,31,0,0.001730022,False
10127,32,0,0.02052776,False
10127,33,0,0.012551437,False
10127,34,0,0.0034304042,False
10127,35,0,0.00617901,False
10127,36,0,0.026177356,False
10127,37,0,0.0003675312,False
10127,38,0,0.018456407,False
10127,39,0,0.015296906,False
10307,0,0,0.0988613,True
10307,1,0,0.00013086335,False
10307,2,0,3.924512e-05,False
10307,3,0,0.011943619,False
10307,4,0,0.0011912948,False
10307,5,0,5.1125113e-05,False
10307,6,0,0.00023813109,False
10307,7,0,0.040316194,True
10307,8,0,0.17723162,True
10307,9,0,0.016906336,False
10307,10,1,0.510283,True
10307,11,0,0.00021472164,False
10307,12,0,0.035583127,False
10307,13,0,0.0130780265,False
10307,14,0,0.006896408,False
10307,15,0,0.19151323,True
10307,16,0,0.037675157,True
10307,17,0,0.0013287269,False
10307,18,0,0.011705558,False
10307,19,0,0.0026845809,False
10307,20,0,0.0009285888,False
10307,21,0,0.0018181086,False
10307,22,0,0.0009383918,False
10307,23,0,0.058931395,True
10307,24,0,0.007098078,False
10307,25,0,0.003949143,False
10307,26,0,0.004598146,False
10307,27,0,0.003596954,False
10307,28,0,0.015561039,False
10307,29,0,0.0043230723,False
10307,30,0,0.012743989,False
10307,31,0,0.0062721404,False
10307,32,0,0.0022330945,False
10307,33,0,0.004812643,False
10307,34,0,0.004635681,False
10307,35,0,0.0020078467,False
10307,36,0,0.013491046,False
10307,37,0,0.016620308,False
10307,38,0,0.020732593,False
10340,0,0,4.5505363e-05,False
10340,1,0,0.10469098,True
10340,2,0,0.0001739701,False
10340,3,0,0.0004715698,False
10340,4,0,0.000205287,False
10340,5,0,0.03262166,False
10340,6,0,0.0002954657,False
10340,7,1,0.036978155,True
10340,8,0,0.02398137,False
10340,9,0,0.008287561,False
10340,10,0,0.00033294276,False
10340,11,0,0.023151318,False
10340,12,0,0.00018618972,False
10340,13,0,0.011333377,False
10340,14,0,0.00011489382,False
10340,15,0,0.00012155036,False
10340,16,0,0.00011885425,False
10340,17,0,0.007777356,False
10340,18,0,0.022209885,False
10340,19,0,0.013934394,False
10340,20,0,0.0001772276,False
10340,21,0,0.07329969,True
10340,22,0,0.0032087304,False
10340,23,0,0.008238937,False
10340,24,0,0.19112156,True
10340,25,0,2.6478192e-05,False
10340,26,1,0.27697542,True
10340,27,0,0.0002353038,False
10340,28,0,0.00077489315,False
10340,29,0,9.925036e-05,False
10340,30,0,0.18695237,True
10340,31,0,0.0028977697,False
10340,32,0,0.1956364,True
10340,33,0,0.0014700132,False
10340,34,0,0.00017909864,False
10340,35,0,9.274568e-05,False
10340,36,0,0.00051773543,False
10340,37,0,0.0009897118,False
10340,38,0,0.00025456914,False
10340,39,0,0.00010693925,False
10340,40,0,0.0003428998,False
10340,41,0,0.004324573,False
10340,42,0,0.00042619405,False
10340,43,0,0.04249475,True
10340,44,0,6.736818e-05,False
10340,45,0,0.00030244383,False
10056,0,0,0.014652352,False
10056,1,0,0.07379053,True
10056,2,0,0.0066880533,False
10056,3,0,0.022745192,False
10056,4,0,0.31561142,True
10056,5,0,0.00070838863,False
10056,6,0,0.004557595,False
10056,7,0,0.11782201,True
10056,8,0,0.008081424,False
10056,9,0,0.033871695,False
10056,10,0,0.046540175,True
10056,11,0,0.0023371244,False
10056,12,0,0.003889502,False
10056,13,0,0.011406273,False
10056,14,0,0.053632803,True
10056,15,0,0.031305917,False
10056,16,0,0.010088606,False
10056,17,1,0.40132824,True
10056,18,0,0.00034130577,False
10056,19,0,0.005256886,False
10056,20,0,0.05270845,True
10056,21,0,0.0011913913,False
10056,22,0,3.1401043e-05,False
10056,23,0,0.037440244,True
10056,24,0,0.008970486,False
10056,25,0,0.20436026,True
10056,26,0,0.0045434777,False
10056,27,0,0.016509918,False
10056,28,0,0.043554332,True
10056,29,0,0.0021760934,False
10056,30,0,0.0013240712,False
10056,31,0,0.03103912,False
10056,32,0,0.0007490477,False
10056,33,0,0.013658525,False
10056,34,0,0.0059536058,False
10056,35,0,0.000118797034,False
10056,36,0,0.00044748854,False
10056,37,0,0.008441614,False
10056,38,0,0.009697956,False
10056,39,0,0.012559572,False
10056,40,0,0.0011010488,False
10122,0,0,0.02062369,False
10122,1,0,0.00032922396,False
10122,2,0,0.0007643077,False
10122,3,0,0.00078664056,False
10122,4,0,0.0014583784,False
10122,5,0,0.00090414943,False
10122,6,0,0.0005115577,False
10122,7,0,0.17112926,True
10122,8,0,0.0006800639,False
10122,9,0,0.21714157,True
10122,10,0,0.17748283,True
10122,11,0,0.170883,True
10122,12,0,0.0015681806,False
10122,13,0,0.17518274,True
10122,14,0,0.17642725,True
10122,15,0,0.0025003322,False
10122,16,0,0.0010953664,False
10122,17,0,0.0036899718,False
10122,18,0,0.004601034,False
10122,19,0,0.0051610456,False
10122,20,0,0.0073048524,False
10122,21,0,0.007253999,False
10122,22,0,0.0010635077,False
10122,23,0,5.3207194e-05,False
10122,24,0,1.7022971e-06,False
10122,25,0,0.0009539938,False
10122,26,0,3.5234407e-05,False
