mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10597,0,0,0.006213444,False
10597,1,0,0.0006859337,False
10597,2,0,0.009560921,False
10597,3,0,0.0062865024,False
10597,4,0,0.031871546,True
10597,5,0,0.00024228804,False
10597,6,0,0.00352738,False
10597,7,0,0.0018395756,False
10597,8,0,0.102102585,True
10597,9,0,0.002988876,False
10597,10,0,0.1381312,True
10597,11,0,0.00090908626,False
10597,12,0,0.008964456,False
10597,13,0,0.0027485709,False
10597,14,0,0.0011822209,False
10597,15,0,0.23072766,True
10597,16,0,0.017108282,False
10597,17,0,0.049700923,True
10597,18,0,0.031314723,True
10597,19,0,0.0010741891,False
10597,20,0,0.0025111435,False
10597,21,0,0.0014517079,False
10597,22,0,0.0020719424,False
10597,23,0,0.12469506,True
10597,24,0,0.0011323802,False
10597,25,0,0.13768755,True
10597,26,0,0.0016031625,False
10597,27,0,0.017120693,False
10597,28,0,0.0022416103,False
10597,29,0,0.0003115789,False
10597,30,0,0.0022902524,False
10597,31,0,0.002235667,False
10597,32,0,0.1611838,True
10597,33,0,0.20704862,True
10597,34,0,0.104259886,True
10597,35,0,0.0034300035,False
10597,36,1,0.08143161,True
10597,37,0,0.0047629895,False
10597,38,0,0.0016507981,False
10597,39,0,0.08122577,True
10597,40,0,0.0010360462,False
10597,41,0,0.020998817,False
10597,42,0,0.000961637,False
10597,43,0,0.003994784,False
10597,44,0,0.0045088013,False
10597,45,0,0.07205897,True
10597,46,0,0.00025750237,False
10597,47,0,0.002743602,False
10597,48,0,0.0021425702,False
10597,49,0,0.017573351,False
10597,50,0,0.0076906555,False
10597,51,0,0.0020134489,False
10597,52,0,0.0014194105,False
10597,53,0,0.0146664325,False
10141,0,0,0.07573452,True
10141,1,0,0.00078446005,False
10141,2,0,0.0021207933,False
10141,3,0,0.00407788,False
10141,4,0,0.003370951,False
10141,5,0,0.0039452715,False
10141,6,0,0.0018640192,False
10141,7,0,0.0016791654,False
10141,8,0,0.012138688,False
10141,9,0,0.0016624162,False
10141,10,0,0.0014538573,False
10141,11,0,0.002431018,False
10141,12,0,0.096730776,True
10141,13,0,0.0019236717,False
10141,14,0,0.0007483153,False
10141,15,0,0.0021933925,False
10141,16,0,0.07836925,True
10141,17,0,0.0014624532,False
10141,18,0,0.014976229,False
10141,19,0,0.00033308374,False
10141,20,0,0.0024234257,False
10141,21,0,0.0023986252,False
10141,22,0,0.022539569,False
10141,23,1,0.17984973,True
10141,24,0,0.0029566793,False
10141,25,0,0.01259817,False
10141,26,0,0.02661999,True
10141,27,0,0.0018866219,False
10141,28,0,0.03706335,True
10141,29,0,0.0026378615,False
10141,30,0,0.19420618,True
10141,31,0,0.00027423888,False
10141,32,0,0.005726705,False
10141,33,0,0.0007400023,False
10141,34,0,0.0020402642,False
10141,35,0,0.0051504504,False
10141,36,0,0.0020223523,False
10141,37,0,0.12435569,True
10141,38,0,0.0012642329,False
10141,39,0,0.050224815,True
10141,40,0,0.002479953,False
10141,41,0,0.004588307,False
10141,42,0,0.003873865,False
10141,43,0,0.037380625,True
10141,44,0,0.0026957032,False
10141,45,0,0.0022770208,False
10860,0,0,0.0025167454,False
10860,1,0,0.0020637205,False
10860,2,0,0.34305727,True
10860,3,0,0.0026694527,False
10860,4,0,0.002127706,False
10860,5,0,0.14075927,True
10860,6,0,0.0013702008,False
10860,7,0,0.046600603,True
10860,8,0,0.00028340067,False
10860,9,0,0.020293016,False
10860,10,0,0.02241021,False
10860,11,0,0.0006955681,False
10860,12,0,0.0036968167,False
10860,13,0,0.0046060053,False
10860,14,0,0.006928132,False
10860,15,0,0.005908623,False
10860,16,0,0.004077547,False
10860,17,0,0.027679328,True
10860,18,0,0.0041178805,False
10860,19,1,0.009724787,False
10860,20,0,0.0011703996,False
10860,21,0,0.00033001992,False
10860,22,0,0.00095422735,False
10860,23,0,0.0016937944,False
10860,24,0,0.06744294,True
10860,25,0,0.093309455,True
10860,26,0,0.0042446433,False
10860,27,0,0.0015689873,False
10860,28,0,0.0039899186,False
10860,29,0,0.0007366212,False
10860,30,0,0.001804145,False
10860,31,0,0.0004181847,False
10860,32,0,0.0016063619,False
10860,33,0,0.0022921981,False
10860,34,0,0.15559007,True
10860,35,0,0.017348412,False
10860,36,0,0.014132488,False
10860,37,0,0.0012183964,False
10860,38,0,0.11498468,True
10860,39,0,0.0018223642,False
10860,40,0,0.013738857,False
10860,41,0,0.0009376723,False
10860,42,0,0.006521427,False
10860,43,0,0.0025636372,False
10860,44,0,0.15512253,True
10860,45,0,0.00072594354,False
10860,46,0,0.004930849,False
10860,47,0,0.0006391299,False
10860,48,0,0.0045515527,False
10860,49,0,0.032930195,True
10860,50,0,0.0032589082,False
10860,51,1,0.17510198,True
10860,52,0,0.004111323,False
10860,53,0,4.6414956e-05,False
10860,54,0,0.0019023592,False
10860,55,0,0.00091760413,False
10860,56,0,0.0009889407,False
10860,57,0,0.0009853157,False
10860,58,0,0.0006025743,False
10860,59,0,0.02307454,False
10860,60,0,0.0354339,True
10860,61,0,0.003030983,False
10860,62,0,0.006608988,False
10860,63,0,0.045246407,True
10860,64,0,0.0007752443,False
10860,65,0,0.08373318,True
10222,0,0,0.0018485282,False
10222,1,0,0.007210157,False
10222,2,0,0.007907908,False
10222,3,0,0.009072833,False
10222,4,0,0.019441428,False
10222,5,0,0.004352297,False
10222,6,0,0.14399084,True
10222,7,0,0.007933605,False
10222,8,0,0.038515083,True
10222,9,0,0.06543613,True
10222,10,0,0.018849768,False
10222,11,0,0.005415895,False
10222,12,0,0.0022922144,False
10222,13,0,0.0013172026,False
10222,14,0,0.00012348309,False
10222,15,0,0.0004128286,False
10222,16,0,0.0004625048,False
10222,17,0,0.00025594688,False
10222,18,0,4.5498073e-05,False
10222,19,0,1.5883985e-05,False
10222,20,0,0.0057940027,False
10222,21,0,0.020255713,False
10222,22,0,0.16387469,True
10222,23,0,0.0030770192,False
10222,24,0,0.00011057901,False
10222,25,0,0.0018529888,False
10222,26,0,0.0011145046,False
10222,27,0,0.00074592803,False
10222,28,0,0.00034752535,False
10222,29,0,0.0014223943,False
10222,30,0,0.38252458,True
10222,31,0,1.4638112e-05,False
10222,32,0,0.043626055,True
10222,33,0,0.0008010108,False
10222,34,1,0.30758283,True
10222,35,0,5.2726045e-06,False
10222,36,0,0.0038967174,False
10222,37,0,0.0044656806,False
10222,38,0,0.05033606,True
10222,39,0,0.00015599813,False
10222,40,0,0.005423863,False
10222,41,0,0.0007136589,False
10222,42,0,0.00074220507,False
10222,43,0,0.0005529352,False
10222,44,0,8.325379e-06,False
10222,45,0,4.675641e-05,False
10222,46,0,0.00017727731,False
10222,47,0,8.023242e-06,False
10222,48,0,5.4894363e-06,False
