mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9818,0,0,0.031197732,True
9818,1,0,0.023057887,True
9818,2,0,0.030700656,True
9818,3,0,0.008088124,False
9818,4,0,0.002101212,False
9818,5,1,0.23660038,True
9818,6,0,0.009880863,False
9818,7,0,0.24065949,True
9818,8,0,0.0023739676,False
9818,9,0,0.008298255,False
9818,10,0,0.033354662,True
9818,11,0,0.023594158,True
9818,12,0,0.029931214,True
9818,13,0,0.14929862,True
9818,14,0,0.013582093,False
9818,15,0,0.003739374,False
9818,16,0,3.6646845e-05,False
9818,17,0,0.0012070081,False
9818,18,0,0.000363321,False
9818,19,0,0.0120035615,False
9818,20,0,0.0050567705,False
9818,21,0,0.007824847,False
9818,22,0,0.007783279,False
9818,23,0,0.014841141,False
9818,24,0,0.0055895643,False
9818,25,0,0.0054003033,False
9818,26,0,0.0014205187,False
9818,27,0,0.00052361545,False
9818,28,0,3.5610377e-05,False
9818,29,0,0.016613102,False
9818,30,0,0.026174802,True
9818,31,0,0.0019594007,False
9818,32,0,0.0014216074,False
10915,0,0,0.0011429323,False
10915,1,0,8.647383e-05,False
10915,2,0,8.123919e-06,False
10915,3,0,0.00014270742,False
10915,4,0,7.517556e-05,False
10915,5,0,6.1982544e-05,False
10915,6,0,8.6931e-06,False
10915,7,0,8.025606e-06,False
10915,8,0,7.371011e-05,False
10915,9,0,1.2021884e-06,False
10915,10,0,1.0419304e-05,False
10915,11,0,1.8039653e-05,False
10915,12,0,0.00050440687,False
10915,13,0,5.17601e-05,False
10915,14,0,3.616093e-05,False
10915,15,0,1.0805816e-05,False
10915,16,0,0.0007438354,False
10915,17,0,8.392956e-06,False
10915,18,0,0.00011491287,False
10915,19,0,6.19932e-07,False
10915,20,0,7.521205e-05,False
10915,21,0,8.8038665e-05,False
10915,22,0,0.0004928201,False
10915,23,0,0.08966947,True
10915,24,0,0.00039550543,False
10915,25,0,0.09707543,True
10915,26,0,8.783852e-06,False
10915,27,1,0.27677196,True
10915,28,0,3.76628e-06,False
10915,29,0,0.00012047813,False
10915,30,0,4.7349597e-05,False
10915,31,0,5.1009745e-05,False
10915,32,0,0.10460144,True
10915,33,0,8.088136e-07,False
10915,34,0,1.9894937e-06,False
10915,35,0,3.593884e-05,False
10915,36,0,4.9357695e-05,False
10915,37,0,1.278228e-05,False
10915,38,0,2.1121465e-05,False
10915,39,0,2.7708616e-06,False
10915,40,0,1.4211475e-05,False
10915,41,0,0.0019390346,False
10915,42,0,9.4102266e-05,False
10915,43,0,2.3094744e-07,False
10915,44,0,4.9762743e-06,False
10915,45,0,0.00052390853,False
10915,46,0,1.2951548e-06,False
10915,47,0,0.00010006792,False
10915,48,0,3.017593e-05,False
10915,49,0,1.8624054e-05,False
10915,50,0,0.0011513217,False
10915,51,0,2.1574446e-05,False
10915,52,0,0.0002449721,False
10915,53,0,8.069986e-05,False
10915,54,0,2.6254165e-06,False
10915,55,0,2.0688863e-06,False
10915,56,0,0.00010053313,False
10915,57,0,6.920809e-07,False
10915,58,0,1.2176943e-05,False
10915,59,0,2.4234401e-05,False
10915,60,0,2.8447428e-05,False
10915,61,0,3.7013102e-08,False
10915,62,0,8.49898e-05,False
10915,63,0,8.695301e-05,False
10915,64,0,0.032318115,True
10915,65,0,1.5965597e-05,False
10915,66,0,6.0548687e-06,False
10915,67,0,4.7485846e-05,False
10915,68,0,1.5601488e-05,False
10915,69,0,6.381497e-08,False
10915,70,0,0.00018065545,False
10915,71,0,0.00015277548,False
10915,72,0,7.650238e-05,False
10915,73,0,0.010297855,False
10915,74,0,0.00011891388,False
10915,75,0,0.000495698,False
10915,76,0,6.64553e-05,False
10915,77,0,0.0001496244,False
10915,78,0,0.00072078273,False
10915,79,0,0.00041985995,False
10915,80,0,0.00014701174,False
10915,81,0,0.00016308404,False
9800,0,0,0.010072251,False
9800,1,0,0.009744531,False
9800,2,0,0.010490516,False
9800,3,0,0.0068103983,False
9800,4,0,0.004500676,False
9800,5,0,0.0034350094,False
9800,6,0,0.0022070485,False
9800,7,1,0.5507984,True
9800,8,0,9.485446e-06,False
9800,9,0,1.4612893e-05,False
9800,10,0,0.0042449883,False
9800,11,0,0.0001653482,False
9800,12,0,0.00066988333,False
9800,13,0,0.0021960104,False
9800,14,0,0.0002929843,False
9800,15,0,1.7995442e-05,False
9800,16,0,0.0028445593,False
9800,17,0,0.0006937052,False
9800,18,0,0.0010309363,False
9800,19,0,0.0010232764,False
9800,20,0,0.004167576,False
9800,21,0,0.16928186,True
9800,22,0,0.0012667382,False
9800,23,0,0.00068948633,False
9800,24,0,0.15024789,True
9800,25,0,5.23325e-05,False
9800,26,0,0.0001251734,False
9800,27,0,0.0007186787,False
9800,28,0,0.0009653819,False
9800,29,0,3.938087e-05,False
9800,30,0,2.2651302e-05,False
9800,31,0,0.0010650018,False
9800,32,0,0.0003383303,False
9800,33,0,0.0031063405,False
9800,34,0,0.004388064,False
9775,0,0,0.002615181,False
9775,1,0,0.0016572941,False
9775,2,0,0.004635074,False
9775,3,0,0.043233473,True
9775,4,0,0.076263145,True
9775,5,0,0.11146668,True
9775,6,0,0.07925922,True
9775,7,0,0.010253793,False
9775,8,0,0.0077403486,False
9775,9,0,0.02102805,True
9775,10,0,0.009731508,False
9775,11,0,0.14021707,True
9775,12,1,0.03251986,True
9775,13,0,0.1286129,True
9775,14,0,0.044813793,True
9775,15,0,0.12949951,True
9775,16,0,0.00076809386,False
9775,17,0,0.012502068,False
9775,18,0,0.008053297,False
9775,19,0,0.009124435,False
9775,20,0,0.0051536616,False
9775,21,0,0.0010287351,False
9775,22,0,0.0031868767,False
9775,23,0,0.011984038,False
9775,24,0,0.004395557,False
9775,25,0,0.035511017,True
9775,26,0,0.012885667,False
