mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10299,0,0,0.010643299,False
10299,1,0,0.012596112,False
10299,2,0,0.0067897867,False
10299,3,0,0.0025036214,False
10299,4,0,0.0308917,True
10299,5,0,0.0022938203,False
10299,6,1,0.3231091,True
10299,7,0,0.0069595794,False
10299,8,0,0.08037225,True
10299,9,0,0.051041104,True
10299,10,0,0.000112217516,False
10299,11,0,0.007754921,False
10299,12,0,0.009822758,False
10299,13,0,0.010186972,False
10299,14,0,0.006300554,False
10299,15,0,0.011168258,False
10299,16,0,0.0065162424,False
10299,17,0,0.0710913,True
10299,18,0,0.01059082,False
10299,19,0,0.0151089225,False
10299,20,0,0.017784746,False
10299,21,0,0.019111285,False
10299,22,0,0.0058681504,False
10299,23,0,0.0051573156,False
10299,24,0,0.00370847,False
10299,25,0,0.0011818244,False
10299,26,0,0.0007565327,False
10299,27,0,0.0038481571,False
10299,28,0,0.0022101768,False
10299,29,0,0.0010759322,False
10299,30,0,0.0011242839,False
10299,31,0,0.0017113414,False
10299,32,0,0.0017797449,False
10299,33,0,0.0010634937,False
10299,34,0,0.0012305576,False
10299,35,0,0.0047186622,False
10299,36,0,0.034575477,True
10299,37,0,0.010470227,False
10299,38,0,0.047342274,True
10299,39,0,0.0056703514,False
10299,40,0,0.0010968215,False
10299,41,0,0.019712314,False
10679,0,0,8.3853665e-05,False
10679,1,0,0.00369075,False
10679,2,0,0.0060118563,False
10679,3,0,0.0019282429,False
10679,4,0,0.0011709143,False
10679,5,0,0.016100315,False
10679,6,0,0.00018157384,False
10679,7,1,0.019158872,False
10679,8,0,6.2403815e-05,False
10679,9,0,0.0022197256,False
10679,10,0,1.52110615e-05,False
10679,11,0,0.033858437,True
10679,12,0,0.038607664,True
10679,13,0,0.0022126671,False
10679,14,0,0.000116002724,False
10679,15,0,0.042825907,True
10679,16,0,0.00032358113,False
10679,17,0,0.0034284259,False
10679,18,0,0.0023289167,False
10679,19,0,0.0031197742,False
10679,20,0,0.00017297517,False
10679,21,0,0.2346086,True
10679,22,0,0.00026653302,False
10679,23,0,0.0072424295,False
10679,24,0,0.004000675,False
10679,25,0,0.0037313122,False
10679,26,0,0.0024436065,False
10679,27,0,0.01785996,False
10679,28,0,9.876904e-05,False
10679,29,0,0.00051908614,False
10679,30,0,0.00081503816,False
10679,31,0,0.00012283928,False
10679,32,0,0.0018943163,False
10679,33,0,0.0001625404,False
10679,34,0,4.709813e-05,False
10679,35,0,0.0044723735,False
10679,36,0,0.00039313515,False
10679,37,0,0.00014503584,False
10679,38,0,0.00037705406,False
10679,39,0,0.00059592625,False
10679,40,0,0.0005809737,False
10679,41,0,0.00036184606,False
10679,42,0,0.11035212,True
10679,43,0,0.0020414393,False
10679,44,0,0.0008446403,False
10679,45,0,0.0007416525,False
10679,46,0,0.0008863866,False
10679,47,0,0.04413526,True
10679,48,0,0.0010002633,False
10679,49,0,0.00017624548,False
10679,50,0,0.0008986095,False
10679,51,0,0.047629375,True
10679,52,0,0.0003531176,False
10679,53,0,0.0026537057,False
10679,54,0,0.00021444705,False
10679,55,0,0.00045728713,False
10679,56,0,0.0824832,True
10679,57,0,9.193471e-06,False
10679,58,0,0.00057759555,False
10679,59,0,0.25054494,True
10982,0,0,0.0014429676,False
10982,1,0,0.0010460853,False
10982,2,0,0.0010672682,False
10982,3,0,0.0050080502,False
10982,4,0,0.0010835289,False
10982,5,0,0.00091794075,False
10982,6,0,0.0037523487,False
10982,7,0,0.0011758908,False
10982,8,0,0.0011542388,False
10982,9,0,0.005280076,False
10982,10,0,0.00085195474,False
10982,11,0,0.0016317252,False
10982,12,0,0.0010891571,False
10982,13,0,0.0033653104,False
10982,14,0,0.004262199,False
10982,15,0,0.00050936884,False
10982,16,0,0.0010689695,False
10982,17,0,0.35919842,True
10982,18,0,5.1179064e-05,False
10982,19,0,0.015339579,False
10982,20,0,0.05776379,True
10982,21,1,0.22966993,True
10982,22,0,0.38056427,True
10982,23,0,0.0022114296,False
10982,24,0,0.26265013,True
10982,25,0,0.0009364166,False
10982,26,0,0.0037019835,False
10982,27,0,0.0011060761,False
10982,28,0,0.0010896474,False
10982,29,0,0.007733269,False
10982,30,0,0.0010035235,False
10982,31,0,0.0013180785,False
10982,32,0,0.0017204285,False
10982,33,0,0.005647157,False
10982,34,0,0.0009891447,False
10982,35,0,0.0018033886,False
10982,36,0,0.0014882953,False
10982,37,0,0.00060600817,False
10982,38,0,0.0012900168,False
10982,39,0,0.00079656637,False
10982,40,0,0.0006739214,False
10982,41,0,0.0032708428,False
10982,42,0,0.00072169135,False
10982,43,0,0.0011529158,False
10982,44,0,0.27307197,True
10982,45,0,0.0003201276,False
10982,46,0,0.0016747412,False
10982,47,0,0.00023316943,False
