mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10364,0,0,0.0005840373,False
10364,1,0,0.00021022838,False
10364,2,0,0.00012795412,False
10364,3,0,9.412849e-05,False
10364,4,0,0.0012132267,False
10364,5,0,0.0018326602,False
10364,6,0,0.056238763,True
10364,7,0,0.00079965446,False
10364,8,0,0.0043729763,False
10364,9,0,0.0015199932,False
10364,10,0,0.0047745495,False
10364,11,0,0.000132234,False
10364,12,0,9.3985785e-05,False
10364,13,0,9.4302326e-05,False
10364,14,0,1.970419e-05,False
10364,15,0,0.0002740606,False
10364,16,0,1.31277475e-05,False
10364,17,0,7.571687e-05,False
10364,18,0,9.1189095e-06,False
10364,19,0,2.434951e-05,False
10364,20,0,0.0013823492,False
10364,21,0,0.0013680805,False
10364,22,0,0.04161836,True
10364,23,0,0.0030870612,False
10364,24,0,7.994859e-06,False
10364,25,0,2.4001754e-05,False
10364,26,0,5.0317076e-06,False
10364,27,0,6.8481754e-06,False
10364,28,0,1.9895066e-05,False
10364,29,0,9.525465e-05,False
10364,30,1,0.029130109,True
10364,31,0,0.00012173953,False
10364,32,0,0.00040360118,False
10364,33,0,8.186014e-05,False
10364,34,0,3.0858413e-07,False
10364,35,0,1.0773533e-06,False
10364,36,0,5.5115077e-05,False
10364,37,0,2.7339735e-05,False
10364,38,0,3.3218406e-05,False
10364,39,0,0.06825221,True
10364,40,0,0.00018239113,False
10364,41,0,0.39590412,True
10364,42,0,4.3870537e-06,False
10364,43,0,0.0010126275,False
10364,44,0,0.0004846633,False
10364,45,0,9.712412e-06,False
10364,46,0,5.672911e-05,False
10364,47,0,0.00027884115,False
10364,48,0,3.2229207e-07,False
10364,49,0,8.30817e-07,False
10364,50,0,4.13233e-05,False
10364,51,0,2.0410462e-06,False
10364,52,0,2.0524163e-05,False
9906,0,1,0.1168392,True
9906,1,0,0.0040002135,False
9906,2,0,0.38288543,True
9906,3,0,0.000642282,False
9906,4,0,0.0022946442,False
9906,5,0,0.001039257,False
9906,6,0,0.00026057046,False
9906,7,0,0.005842716,False
9906,8,0,0.018710107,False
9906,9,0,0.0002186578,False
9906,10,0,0.0019964525,False
9906,11,0,0.0043398864,False
9906,12,0,0.0017399713,False
9906,13,0,0.001477929,False
9906,14,0,0.098921075,True
9906,15,0,6.312738e-05,False
9906,16,0,0.0002839513,False
9906,17,0,0.052840434,True
9906,18,0,0.017751265,False
9906,19,0,0.0090532275,False
9906,20,1,0.079762004,True
9906,21,0,0.0011446348,False
9906,22,0,0.007003699,False
9906,23,0,0.0012248358,False
9906,24,0,0.0031735695,False
9906,25,0,0.0028436424,False
9906,26,0,0.0054421052,False
9906,27,0,0.008909484,False
9906,28,0,0.016625132,False
9906,29,0,0.009461394,False
9906,30,0,0.0045427727,False
9906,31,0,0.17490155,True
9906,32,0,0.0017340735,False
9906,33,0,0.0020216326,False
9906,34,0,0.001222429,False
9906,35,0,0.0030208803,False
9906,36,0,0.00761171,False
9906,37,0,0.00019794419,False
9906,38,0,0.0003042441,False
9906,39,0,0.0016970822,False
10826,0,0,0.034180444,True
10826,1,0,0.0002653158,False
10826,2,0,0.025094366,True
10826,3,0,0.013204655,False
10826,4,0,0.0059340163,False
10826,5,0,0.0023225215,False
10826,6,0,0.023047457,True
10826,7,0,0.0030138805,False
10826,8,0,0.03253959,True
10826,9,0,0.0008146577,False
10826,10,0,9.4993404e-05,False
10826,11,0,0.0005998285,False
10826,12,0,0.002033512,False
10826,13,0,0.0012427458,False
10826,14,0,0.002499853,False
10826,15,0,0.0021296313,False
10826,16,0,0.00850096,False
10826,17,0,0.0002792788,False
10826,18,0,0.015751371,False
10826,19,0,0.0015138036,False
10826,20,0,0.0004247236,False
10826,21,0,0.0041788197,False
10826,22,0,0.0003554259,False
10826,23,0,0.06244426,True
10826,24,0,0.030818898,True
10826,25,0,0.0012708155,False
10826,26,0,0.00020308958,False
10826,27,0,0.006279116,False
10826,28,0,0.00065797556,False
10826,29,0,0.00021105967,False
10826,30,0,0.00014337002,False
10826,31,0,0.002102093,False
10826,32,0,0.00014765954,False
10826,33,0,0.0011640382,False
10826,34,0,0.0008139644,False
10826,35,0,0.0019534912,False
10826,36,0,0.009518595,False
10826,37,0,9.076015e-05,False
10826,38,0,0.017010806,False
10826,39,0,0.0002919448,False
10826,40,0,0.00062775053,False
10826,41,0,0.012228731,False
10826,42,0,0.0019179217,False
10826,43,0,0.01544292,False
10826,44,0,0.0037863513,False
10826,45,0,0.0010823064,False
10826,46,0,0.00025270807,False
10826,47,0,0.009065098,False
10826,48,0,0.0006952301,False
10826,49,1,0.06523083,True
10826,50,0,0.0008222166,False
10826,51,0,0.019406088,False
10826,52,0,0.0099627655,False
10826,53,0,0.006160529,False
10826,54,0,0.0106459,False
10826,55,0,0.013149526,False
10826,56,0,0.0049865665,False
10826,57,0,0.00027716366,False
10826,58,0,0.006984984,False
10826,59,0,0.0015483475,False
10826,60,0,0.0003668736,False
10826,61,0,0.069217555,True
10826,62,0,0.037857864,True
10826,63,0,0.0057760803,False
10826,64,0,0.0029810993,False
10584,0,0,0.002049292,False
10584,1,0,0.0024526825,False
10584,2,0,0.0034526521,False
10584,3,0,0.011469105,False
10584,4,0,0.009971197,False
10584,5,1,0.15826768,True
10584,6,0,0.0007928983,False
10584,7,0,0.00024868775,False
10584,8,0,0.0029768504,False
10584,9,0,0.0010021018,False
10584,10,0,0.001443263,False
10584,11,0,0.0010402784,False
10584,12,0,0.002004969,False
10584,13,0,0.00011748697,False
10584,14,0,0.09561895,True
10584,15,0,0.0015171249,False
10584,16,0,0.0027013752,False
10584,17,0,0.10269637,True
10584,18,0,3.2682356e-06,False
10584,19,0,0.0005732898,False
10584,20,0,0.0046660546,False
10584,21,0,0.0003973783,False
10584,22,0,0.00032440491,False
10584,23,0,0.003222351,False
10584,24,0,0.13122238,True
10584,25,0,6.0955927e-06,False
10584,26,0,0.00021004745,False
10584,27,0,0.015532926,False
10584,28,0,0.0007117016,False
10584,29,0,6.603609e-05,False
10584,30,0,0.00011181461,False
10584,31,0,0.001081438,False
10584,32,0,0.00063228456,False
10584,33,0,0.0005939394,False
10584,34,0,0.0023472994,False
10584,35,0,0.0018512848,False
10584,36,0,0.001621691,False
10584,37,0,0.0001496839,False
10584,38,0,0.08046843,True
10584,39,0,0.0010943438,False
10584,40,0,0.001301123,False
10584,41,0,0.019802751,False
10584,42,0,0.11431535,True
10584,43,0,2.1960526e-05,False
10584,44,0,0.00024807607,False
10584,45,0,0.03942055,True
10584,46,0,0.0009079523,False
10584,47,0,0.00031950165,False
10584,48,0,0.23824938,True
10584,49,0,0.0068452787,False
10584,50,0,2.4016868e-05,False
10584,51,0,0.060362704,True
10584,52,0,0.0009702547,False
10584,53,0,0.0074045486,False
10584,54,0,0.07855741,True
10584,55,0,0.0029095819,False
10584,56,0,0.0067244377,False
10914,0,0,0.00018947084,False
10914,1,0,0.015908452,False
10914,2,0,8.895606e-05,False
10914,3,0,0.00019639696,False
10914,4,0,0.00014381597,False
10914,5,0,0.24674705,True
10914,6,0,4.923049e-05,False
10914,7,0,0.0038521036,False
10914,8,0,0.0008504303,False
10914,9,0,0.00077940355,False
10914,10,0,0.018535484,False
10914,11,0,1.8518092e-05,False
10914,12,0,5.480674e-05,False
10914,13,0,0.001894522,False
10914,14,0,0.0019952613,False
10914,15,0,0.0027076632,False
10914,16,0,6.574052e-05,False
10914,17,0,0.0011450322,False
10914,18,0,0.0021982894,False
10914,19,0,0.0006469995,False
10914,20,0,0.0507847,True
10914,21,0,0.015227162,False
10914,22,0,0.01158014,False
10914,23,0,0.0027732234,False
10914,24,0,0.0028834462,False
10914,25,0,0.007019446,False
10914,26,0,0.00153138,False
10914,27,0,0.0030479261,False
10914,28,0,0.0033721512,False
10914,29,0,0.00638283,False
10914,30,0,0.0036658116,False
10914,31,0,0.004228195,False
10914,32,0,0.099034734,True
10914,33,0,1.3795721e-05,False
10914,34,0,0.00034014645,False
10914,35,0,0.0044600153,False
