mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10323,0,0,0.10292112,True
10323,1,0,0.00029082468,False
10323,2,0,0.00062481797,False
10323,3,0,0.0034953358,False
10323,4,0,0.002465084,False
10323,5,0,0.003101166,False
10323,6,0,0.0014145134,False
10323,7,0,0.0018270054,False
10323,8,0,0.0019776612,False
10323,9,0,0.0050685536,False
10323,10,0,0.002131939,False
10323,11,0,0.0021781642,False
10323,12,0,0.044672534,True
10323,13,0,0.00069858646,False
10323,14,0,0.00049857626,False
10323,15,0,0.0015638318,False
10323,16,0,0.10517294,True
10323,17,0,0.0011147212,False
10323,18,0,0.0031560566,False
10323,19,0,0.0034831131,False
10323,20,0,0.0056295684,False
10323,21,0,0.0097320825,False
10323,22,0,0.0037093246,False
10323,23,0,0.05029534,True
10323,24,0,0.0071249967,False
10323,25,0,0.020582577,False
10323,26,0,0.0021309473,False
10323,27,1,0.22564287,True
10323,28,0,0.018943936,False
10323,29,0,0.0030380748,False
10323,30,0,0.004529904,False
10323,31,0,0.0045930613,False
10323,32,0,0.003223339,False
10323,33,0,0.0034443391,False
10323,34,0,0.079813346,True
10323,35,0,0.0031760293,False
10323,36,0,0.013120931,False
10323,37,0,0.003460775,False
10323,38,0,0.04092698,True
10323,39,0,0.00428706,False
10323,40,0,0.068634294,True
10323,41,0,0.004763711,False
10323,42,0,0.0014281166,False
10323,43,0,0.0047307685,False
10323,44,0,0.00616332,False
10323,45,0,0.008414876,False
10323,46,0,0.0088672135,False
10323,47,0,0.010328255,False
10323,48,0,0.0026266698,False
10323,49,0,0.0005339946,False
10341,0,0,0.02638913,False
10341,1,0,0.003557448,False
10341,2,0,0.0061601284,False
10341,3,0,0.011121306,False
10341,4,0,0.004379616,False
10341,5,0,0.0076900558,False
10341,6,0,0.0010597183,False
10341,7,0,0.00019756782,False
10341,8,0,0.0005770582,False
10341,9,0,0.00036922566,False
10341,10,0,0.0042282376,False
10341,11,0,0.0014579006,False
10341,12,0,0.14199372,True
10341,13,0,0.22253112,True
10341,14,0,0.00055562315,False
10341,15,1,0.26981896,True
10341,16,0,0.010071272,False
10341,17,0,0.002563264,False
10341,18,0,0.041457344,True
10341,19,0,0.0041670906,False
10341,20,0,0.0008606202,False
10341,21,0,0.00039570685,False
10341,22,0,0.0018971603,False
10341,23,0,0.0012996094,False
10341,24,0,0.004380473,False
10341,25,0,0.15734386,True
10341,26,0,0.0033129738,False
10341,27,0,0.15202875,True
10341,28,0,0.021975795,False
10341,29,0,0.0030455366,False
10341,30,0,0.004800019,False
10341,31,0,0.0015922778,False
10341,32,0,0.08976993,True
10341,33,0,0.015316131,False
10341,34,0,0.001748926,False
10341,35,0,0.0015633912,False
10341,36,0,0.0026013537,False
10341,37,0,0.003911136,False
10341,38,0,0.00053280336,False
10341,39,0,3.5781464e-05,False
10341,40,0,0.0011550016,False
10341,41,0,0.001657313,False
10341,42,0,0.0021440245,False
10341,43,0,0.0072838003,False
10341,44,0,0.0026552079,False
10341,45,0,0.010723148,False
10341,46,0,0.0014996406,False
10023,0,0,0.10006528,True
10023,1,0,0.003140087,False
10023,2,0,0.0023158775,False
10023,3,0,0.0026446544,False
10023,4,0,0.0008787626,False
10023,5,0,0.10254495,True
10023,6,0,0.001056564,False
10023,7,0,0.17714928,True
10023,8,0,0.0071179634,False
10023,9,0,0.00068450294,False
10023,10,0,0.0006714675,False
10023,11,0,0.0012167935,False
10023,12,0,0.0019427689,False
10023,13,0,0.015354796,False
10023,14,0,0.0032449209,False
10023,15,0,0.0012258174,False
10023,16,0,0.00079522544,False
10023,17,0,0.058388893,True
10023,18,0,0.00050713186,False
10023,19,0,0.0004353362,False
10023,20,0,0.0011034649,False
10023,21,0,0.008949844,False
10023,22,0,0.0011328738,False
10023,23,0,0.0027925144,False
10023,24,0,0.00032274527,False
10023,25,1,0.011920519,False
10023,26,0,0.0008444677,False
10023,27,0,0.0017661578,False
10023,28,0,0.0019503578,False
10023,29,0,0.0014647444,False
10023,30,0,0.000553626,False
10023,31,0,0.19555873,True
10023,32,0,0.00020264623,False
10023,33,0,0.0013950964,False
10023,34,0,0.2200595,True
10023,35,0,0.0025579103,False
10023,36,0,0.0023554347,False
10023,37,0,0.0022039257,False
10023,38,0,0.022778502,False
10023,39,0,0.015189549,False
10023,40,0,0.0008536616,False
10023,41,0,0.0010404445,False
