mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10713,0,0,0.00038838515,False
10713,1,0,0.0053499225,False
10713,2,0,0.00093996676,False
10713,3,0,0.0011742584,False
10713,4,0,0.010067736,False
10713,5,0,0.0021529356,False
10713,6,0,0.0007007281,False
10713,7,0,0.00564649,False
10713,8,0,0.008757012,False
10713,9,0,0.015816983,False
10713,10,0,0.008506793,False
10713,11,0,0.0011243263,False
10713,12,0,0.008166756,False
10713,13,0,0.0027952124,False
10713,14,0,0.0012215826,False
10713,15,0,0.0066014538,False
10713,16,0,0.0013455075,False
10713,17,0,0.22678745,True
10713,18,0,2.0695987e-05,False
10713,19,0,0.002117062,False
10713,20,1,0.12731582,True
10713,21,0,0.055756956,True
10713,22,0,0.003630839,False
10713,23,0,0.057237443,True
10713,24,0,0.007834084,False
10713,25,0,0.007906319,False
10713,26,0,0.0023795553,False
10713,27,0,0.0020645552,False
10713,28,0,0.0023801234,False
10713,29,0,0.001062934,False
10713,30,0,0.004931717,False
10713,31,0,0.0012020464,False
10713,32,0,0.001483216,False
10713,33,0,0.007056281,False
10713,34,0,0.0010501483,False
10713,35,0,0.002537473,False
10713,36,0,0.002496882,False
10713,37,0,0.0027358932,False
10713,38,0,0.0017402754,False
10713,39,0,0.044115297,True
10713,40,0,0.0015309405,False
10713,41,0,0.31479913,True
10713,42,0,1.9799898e-05,False
10713,43,0,2.7179499e-06,False
10713,44,0,0.0006449958,False
10713,45,0,0.12916501,True
10713,46,0,0.006953564,False
10713,47,0,0.0005160044,False
10713,48,0,0.018995458,False
10713,49,0,0.027466435,False
10713,50,0,0.00960272,False
10673,0,0,0.013224905,False
10673,1,0,0.12695464,True
10673,2,0,8.688472e-05,False
10673,3,0,0.0017111714,False
10673,4,0,0.033674534,False
10673,5,0,0.030333484,False
10673,6,0,0.00038585352,False
10673,7,0,0.00047594114,False
10673,8,0,0.0034128064,False
10673,9,0,0.11260012,True
10673,10,0,0.0019378655,False
10673,11,0,0.18668486,True
10673,12,0,6.854414e-05,False
10673,13,0,0.0010347477,False
10673,14,0,0.0021921073,False
10673,15,0,0.28543,True
10673,16,0,0.00019050793,False
10673,17,0,0.0036456096,False
10673,18,0,0.07987111,True
10673,19,0,0.030699203,False
10673,20,0,8.0977676e-05,False
10673,21,0,0.00052431715,False
10673,22,0,9.407859e-05,False
10673,23,0,0.056091893,True
10673,24,0,0.0155029055,False
10673,25,0,0.14557743,True
10673,26,0,0.00022927487,False
10673,27,0,0.002484819,False
10673,28,0,0.00083918916,False
10673,29,0,0.17772402,True
10673,30,0,0.00017733987,False
10673,31,0,0.0058080996,False
10673,32,0,0.120234154,True
10673,33,0,0.035614796,False
10673,34,0,8.431552e-05,False
10673,35,0,0.0008166619,False
10673,36,0,0.00089114625,False
10673,37,0,0.07149873,True
10673,38,0,0.004030588,False
10673,39,0,0.26408026,True
10673,40,0,0.00033887182,False
10673,41,0,0.005288937,False
10673,42,0,0.0017746548,False
10673,43,0,0.0007881063,False
10673,44,0,0.00037830326,False
10673,45,0,0.10116307,True
10673,46,0,0.0051621394,False
10673,47,1,0.14883527,True
10673,48,0,0.00041004096,False
10673,49,0,0.0062022647,False
10673,50,0,0.0014791982,False
10673,51,0,0.00114018,False
10673,52,0,0.000316363,False
10673,53,0,0.00024072826,False
10673,54,0,0.00030206662,False
10673,55,0,0.0020721566,False
10673,56,0,0.0016322955,False
10673,57,0,0.0021608388,False
10673,58,0,0.032019373,False
10673,59,0,3.1054762e-05,False
10673,60,0,0.0014328101,False
10673,61,0,0.0027415429,False
10656,0,0,0.0015709656,False
10656,1,0,0.04431774,True
10656,2,0,0.07764598,True
10656,3,0,0.15866697,True
10656,4,0,0.0045190477,False
10656,5,0,0.038208194,True
10656,6,0,0.049573585,True
10656,7,0,0.06788018,True
10656,8,0,0.0009462107,False
10656,9,0,0.16749665,True
10656,10,0,0.0028614728,False
10656,11,0,0.043154057,True
10656,12,0,0.06626036,True
10656,13,0,0.07741738,True
10656,14,0,0.004111333,False
10656,15,0,0.20143975,True
10656,16,0,0.0066823633,False
10656,17,0,0.123964936,True
10656,18,0,0.0059756124,False
10656,19,0,0.0031839649,False
10656,20,0,0.007178196,False
10656,21,0,0.0043833978,False
10656,22,0,0.0129106315,False
10656,23,0,0.019473543,False
10656,24,0,0.0044095586,False
10656,25,0,0.0024481497,False
10656,26,0,0.005967444,False
10656,27,0,0.006831977,False
10656,28,1,0.0019539895,False
10656,29,0,0.00128313,False
10656,30,0,0.0019555746,False
10656,31,0,0.008486515,False
10656,32,0,0.012168892,False
10656,33,0,0.009979061,False
10656,34,0,0.046404503,True
10656,35,0,8.314001e-05,False
10656,36,0,0.045003593,True
10656,37,0,0.03713172,True
10656,38,0,0.07124534,True
10656,39,0,0.051008593,True
10656,40,0,0.002923622,False
10656,41,0,0.029537478,False
10656,42,0,0.042636026,True
10656,43,0,0.0029555187,False
10656,44,0,0.042522218,True
10656,45,0,0.02788855,False
10656,46,0,0.00011392614,False
10656,47,0,0.019837203,False
10656,48,0,0.011625803,False
10656,49,0,7.536756e-05,False
10656,50,0,0.0030026408,False
10656,51,0,0.05963278,True
10656,52,0,0.03776079,True
10656,53,0,0.087439544,True
10656,54,0,0.05599231,True
10650,0,0,0.023070974,False
10650,1,0,0.0021455062,False
10650,2,0,0.009338621,False
10650,3,0,0.039669037,True
10650,4,0,0.0069214427,False
10650,5,0,0.008097904,False
10650,6,0,0.032216877,False
10650,7,0,0.011226482,False
10650,8,0,0.0039193463,False
10650,9,0,0.11889706,True
10650,10,0,0.40709975,True
10650,11,0,0.00025574464,False
10650,12,0,0.00513518,False
10650,13,0,0.04167804,True
10650,14,0,0.01578234,False
10650,15,0,0.0012143707,False
10650,16,0,0.004572872,False
10650,17,0,0.02735341,False
10650,18,0,0.032529745,False
10650,19,0,0.020000521,False
10650,20,0,0.0027954546,False
10650,21,0,0.07904717,True
10650,22,0,0.0093138665,False
10650,23,1,0.2436351,True
10650,24,0,0.00045634396,False
10650,25,0,0.017027088,False
10650,26,0,0.012165162,False
10650,27,0,0.27468786,True
10650,28,0,0.0007837383,False
10650,29,0,0.011997855,False
10650,30,0,0.14815846,True
10650,31,0,0.003514842,False
10650,32,0,0.12526233,True
10650,33,0,0.0049908464,False
10650,34,0,0.008508957,False
10650,35,0,0.030720105,False
10650,36,0,0.010849676,False
10650,37,0,0.012580659,False
10650,38,0,0.005438659,False
10650,39,0,0.10848293,True
10650,40,0,0.00026798158,False
10650,41,0,0.0022402497,False
10650,42,0,0.0077341446,False
10650,43,0,0.008666406,False
10650,44,0,0.0016468257,False
10650,45,0,0.00044133345,False
10650,46,0,0.00048854284,False
10650,47,0,0.0041209203,False
10650,48,0,0.070846535,True
10650,49,0,0.0013385835,False
10650,50,0,0.0035362272,False
10650,51,0,0.031304248,False
10650,52,0,0.0007712333,False
10650,53,0,0.0013846528,False
10650,54,0,0.0047036065,False
10069,0,0,0.005234415,False
10069,1,0,0.3756353,True
10069,2,0,0.0001753178,False
10069,3,0,0.005956442,False
10069,4,0,0.048206516,True
10069,5,0,0.009168683,False
10069,6,0,0.004738824,False
10069,7,0,0.0062080966,False
10069,8,0,0.49595872,True
10069,9,0,0.00025955116,False
10069,10,0,0.004125927,False
10069,11,0,0.078196615,True
10069,12,0,0.018632615,False
10069,13,0,0.0015467044,False
10069,14,1,0.083155364,True
10069,15,0,0.0050606057,False
10069,16,0,0.0033622875,False
10069,17,0,0.01156307,False
