mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9800,0,0,0.006989513,False
9800,1,0,0.0046927496,False
9800,2,0,0.0030039132,False
9800,3,0,0.045767926,True
9800,4,0,0.004139722,False
9800,5,0,0.0074225143,False
9800,6,0,0.010366303,False
9800,7,1,0.65679353,True
9800,8,0,0.0011943687,False
9800,9,0,0.00052649213,False
9800,10,0,0.18378311,True
9800,11,0,0.0002303951,False
9800,12,0,0.0025390922,False
9800,13,0,0.0062183393,False
9800,14,0,0.00052913645,False
9800,15,0,4.703637e-05,False
9800,16,0,0.009410945,False
9800,17,0,0.0030396439,False
9800,18,0,0.0050064083,False
9800,19,0,0.005472928,False
9800,20,0,0.022074148,False
9800,21,0,0.21784528,True
9800,22,0,0.0041357195,False
9800,23,0,0.004915625,False
9800,24,0,0.27377704,True
9800,25,0,0.00013192419,False
9800,26,0,0.0008380133,False
9800,27,0,0.00048738928,False
9800,28,0,0.002304531,False
9800,29,0,0.00012735269,False
9800,30,0,2.212335e-05,False
9800,31,0,0.0026462877,False
9800,32,0,0.0018700067,False
9800,33,0,0.0010488473,False
9800,34,0,0.005814524,False
10362,0,0,0.00047490632,False
10362,1,0,0.0002810693,False
10362,2,0,0.00041184612,False
10362,3,0,0.0005689614,False
10362,4,0,0.00030673487,False
10362,5,0,0.00013700774,False
10362,6,0,0.0044955253,False
10362,7,0,6.405757e-05,False
10362,8,0,0.008210089,False
10362,9,0,0.004972757,False
10362,10,0,0.008853947,False
10362,11,0,0.00018622025,False
10362,12,0,0.00016771014,False
10362,13,0,0.00022781706,False
10362,14,0,0.00018463204,False
10362,15,0,1.2354247e-05,False
10362,16,0,6.5535864e-06,False
10362,17,0,0.0001113884,False
10362,18,0,7.051731e-06,False
10362,19,0,1.0970979e-05,False
10362,20,0,6.8945934e-05,False
10362,21,0,0.00025374888,False
10362,22,0,0.09358655,True
10362,23,0,0.0037926645,False
10362,24,0,1.3388287e-05,False
10362,25,0,8.412702e-05,False
10362,26,0,0.0001869151,False
10362,27,0,0.0001316565,False
10362,28,0,4.9876606e-05,False
10362,29,0,1.613484e-05,False
10362,30,1,0.105788946,True
10362,31,0,0.00013163466,False
10362,32,0,0.00072417845,False
10362,33,0,0.0007542497,False
10362,34,0,0.00038894796,False
10362,35,0,0.0002540481,False
10362,36,0,0.00019615947,False
10362,37,0,1.0160428e-05,False
10362,38,0,3.587433e-05,False
10362,39,0,0.12894382,True
10362,40,0,0.00015757534,False
10362,41,0,0.7753042,True
10362,42,0,0.0009092773,False
10362,43,0,0.00015081656,False
10362,44,0,0.007905736,False
10362,45,0,3.0715317e-05,False
10362,46,0,0.00018483143,False
10362,47,0,0.00024489642,False
10362,48,0,6.822843e-06,False
10362,49,0,3.450848e-06,False
10362,50,0,0.00021539215,False
10362,51,0,3.024121e-06,False
10362,52,0,5.1031475e-06,False
10695,0,0,0.012502486,False
10695,1,0,0.010563778,False
10695,2,0,0.0024340914,False
10695,3,0,0.008316463,False
10695,4,0,0.006317489,False
10695,5,0,0.08855218,True
10695,6,0,0.0027161129,False
10695,7,0,0.004364949,False
10695,8,0,0.001009696,False
10695,9,0,0.006489253,False
10695,10,0,0.0022923474,False
10695,11,0,0.0021366766,False
10695,12,0,0.094764754,True
10695,13,0,0.0050925603,False
10695,14,1,0.0051151826,False
10695,15,0,0.010508688,False
10695,16,0,0.004474105,False
10695,17,0,0.008165133,False
10695,18,0,0.14871636,True
10695,19,0,0.08868034,True
10695,20,0,0.0043591172,False
10695,21,0,0.14878717,True
10695,22,0,0.0001439139,False
10695,23,0,0.0075096292,False
10695,24,0,6.6477674e-05,False
10695,25,0,0.0051061464,False
10695,26,0,0.006127504,False
10695,27,0,0.010303403,False
10695,28,0,0.0066111633,False
10695,29,0,0.00076547096,False
10695,30,0,0.0017013378,False
10695,31,0,0.112484485,True
10695,32,0,1.5002784e-05,False
10695,33,0,0.001230963,False
10695,34,0,0.0028008006,False
10695,35,0,0.0034871423,False
10695,36,0,0.014870583,False
10695,37,0,0.008460242,False
